Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K82881395,-0.28190458,InputSig,NA,NA,LINCSCP_298389,VCAP,5uM,24h,prostate,NA,NA,QUERDMQYNZTGQF-DFIYOIEZSA-N,"InChI=1S/C28H29FN4O5S/c1-19-16-33(20(2)18-34)28(35)23-13-22(11-10-21-7-6-12-30-14-21)15-31-27(23)38-25(19)17-32(3)39(36,37)26-9-5-4-8-24(26)29/h4-9,12-15,19-20,25,34H,16-18H2,1-3H3/t19-,20+,25-/m0/s1",927,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)Oc3ncc(cc3C1=O)C#Cc4cccnc4,NA
Input,KUC107191N,-0.28158457,InputSig,NA,NA,LINCSCP_24159,HL60,10uM,6h,haematopoietic and lymphoid tissue,NA,NA,PXSMEPRWQNYAIL-UHFFFAOYSA-N,"InChI=1S/C23H25NO/c1-23(2,3)15-7-5-14(6-8-15)17-13-18-19-9-10-20(25-19)21(18)22-16(17)11-12-24(22)4/h5-8,11-13,19-20H,9-10H2,1-4H3",26536,Cn1ccc2c(cc3C4CCC(O4)c3c12)c5ccc(cc5)C(C)(C)C,NA
Input,Etravirine (TMC125),-0.2810366,InputSig,NA,NA,LINCSCP_175109,YAPC,3.33uM,24h,pancreas,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,NA,PYGWGZALEOIKDF-UHFFFAOYSA-N,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",27024,Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,4
Input,BRD-K65196043,-0.28079397,InputSig,NA,NA,LINCSCP_60119,VCAP,5uM,6h,prostate,NA,NA,VIOYSSVCFLGZJY-OSWQYVSFSA-N,"InChI=1S/C27H31FN2O5S/c1-18-15-30(19(2)17-31)36(33,34)26-12-11-21(10-9-20-7-8-20)13-24(26)35-25(18)16-29(3)27(32)22-5-4-6-23(28)14-22/h4-6,11-14,18-20,25,31H,7-8,15-17H2,1-3H3/t18-,19+,25+/m0/s1",830,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)C#CC4CC4,NA
Input,Rescinnamine,-0.28068524,InputSig,NA,NA,LINCSCP_52757,SKB,10uM,24h,NA,Synaptic vesicular amine transporter inhibitor,ACE|SLC18A2,SZLZWPPUNLXJEA-QEGASFHISA-N,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",17563,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,4
Input,BRD-K49092745,-0.28024224,InputSig,NA,NA,LINCSCP_59673,VCAP,5uM,24h,prostate,NA,NA,IGDQWSJWXZKUIQ-SPYBWZPUSA-N,"InChI=1S/C21H34N4O6S/c1-13(2)22-21(28)23-16-7-8-18-17(9-16)20(27)25(15(4)12-26)10-14(3)19(31-18)11-24(5)32(6,29)30/h7-9,13-15,19,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15-,19-/m1/s1",12879,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,NA
Input,Varenicline Tartrate,-0.27902375,InputSig,NA,NA,LINCSCP_124935,HT29,0.04uM,24h,large intestine,Neuronal acetylcholine receptor; alpha4/beta2 agonist,CHRNA4|CHRNB2,JQSHBVHOMNKWFT-UHFFFAOYSA-N,"InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2",26974,C1NCC2CC1c3cc4nccnc4cc23,4
Input,Radicicol,-0.27902182,InputSig,NA,NA,LINCSCP_30136,MCF7,0.5uM,6h,breast,HSP inhibitor,NA,WYZWZEOGROVVHK-ZUVMSYQZSA-N,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3+",5384,CC1CC2OC2\C=C\C=C\C(=O)Cc3c(Cl)c(O)cc(O)c3C(=O)O1,NA
Input,Maprotiline,-0.27847443,InputSig,NA,NA,LINCSCP_72391,A375,0.12uM,24h,skin,Norepinephrine transporter inhibitor,SLC6A2,QSLMDECMDJKHMQ-GSXCWMCISA-N,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3/t15-,20+",36706,CNCCC[C@@]12CC[C@@H](c3ccccc13)c4ccccc24,NA
Input,Maprotiline,-0.27847443,InputSig,NA,NA,LINCSCP_72391,A375,0.12uM,24h,skin,Norepinephrine transporter inhibitor,SLC6A2,QSLMDECMDJKHMQ-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",15379,CNCCCC12CCC(c3ccccc13)c4ccccc24,4
Input,BRD-K35669573,-0.27832945,InputSig,NA,NA,LINCSCP_41956,NOMO1,0.001uM,24h,haematopoietic and lymphoid tissue,NA,NA,ILEDKNBEZITSIP-LBPRGKRZSA-N,"InChI=1S/C14H17N3O2S/c1-10-7-16-8-11-3-2-4-13(14(10)11)20(18,19)17-12-5-6-15-9-12/h2-4,7-8,12,15,17H,5-6,9H2,1H3/t12-/m0/s1",8852,Cc1cncc2cccc(c12)S(=O)(=O)N[C@H]3CCNC3,NA
Input,BRD-A01645196,-0.27828653,InputSig,NA,NA,LINCSCP_84689,ASC,0.37uM,24h,adipose,NA,NA,GRBDTJPMNXXXCP-QQGAXKBNSA-N,"InChI=1S/C37H48O6/c1-21(2)11-12-26(24(7)8)19-36-20-27(17-23(5)6)35(9,10)37(34(36)43,16-15-22(3)4)33(42)30(32(36)41)31(40)25-13-14-28(38)29(39)18-25/h11,13-15,17-18,26-27,30,38-39H,7,12,16,19-20H2,1-6,8-10H3/t26-,27+,30?,36+,37-/m0/s1",14130,CC(=CC[C@@H](C[C@@]12C[C@@H](C=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C)C,NA
Input,LY-294002,-0.27778904,InputSig,NA,NA,LINCSCP_68918,VCAP,0.5uM,6h,prostate,MTOR inhibitor|DNA dependent protein kinase inhibitor|Phosphodiesterase inhibitor|PLK inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC,CZQHHVNHHHRRDU-UHFFFAOYSA-N,"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",38531,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,NA
Input,SCHEMBL16226502,-0.27761854,InputSig,NA,NA,LINCSCP_251123,MCF7,0.1uM,6h,breast,HSP inhibitor,HSP90AA1,AYUNIORJHRXIBJ-ZGQRYRSUSA-N,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9+,18-10+,20-15+",3120,COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(=C\C=C\C(OC)C(OC(=O)N)\C(=C\C(C)C1O)\C)\C)C2=O,NA
Input,Minoxidil,-0.27677205,InputSig,NA,NA,LINCSCP_15267,HA1E,10uM,24h,kidney epithelial,KATP activator|Kir6 channel (KATP) activator|Vasodilator,ABCC9|KCNJ11|KCNJ8,ZFMITUMMTDLWHR-UHFFFAOYSA-N,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",35491,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,4
Input,MLS003271342,-0.27659705,InputSig,NA,NA,LINCSCP_31531,MCF7,10uM,6h,breast,NA,NA,XODFSYDXGSMTSO-UHFFFAOYSA-N,"InChI=1S/C21H16N2O2/c24-20(25-17-11-5-2-6-12-17)15-23-19-14-8-7-13-18(19)21(22-23)16-9-3-1-4-10-16/h1-14H,15H2",23119,O=C(Cn1nc(c2ccccc2)c3ccccc13)Oc4ccccc4,NA
Input,"3,7-Bis(dimethylamino)phenothiazin-5-ium",-0.27624409,InputSig,NA,NA,LINCSCP_41854,NOMO1,10uM,6h,haematopoietic and lymphoid tissue,Guanylyl cyclase inhibitor|Monoamine oxidase inhibitor|Nitric oxide production inhibitor|Tau aggregation inhibitor,ACHE,RBTBFTRPCNLSDE-UHFFFAOYSA-N,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",36258,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,3
Input,Antipyrine,-0.27566119,InputSig,NA,NA,LINCSCP_124989,HT29,0.04uM,24h,large intestine,Cyclooxygenase inhibitor,NA,VEQOALNAAJBPNY-UHFFFAOYSA-N,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",13397,CN1N(C(=O)C=C1C)c2ccccc2,4
Input,BRD-K72425572,-0.27526788,InputSig,NA,NA,LINCSCP_65690,VCAP,10uM,24h,prostate,NA,NA,HSCCSOBZYXDVBZ-RROHFTNDSA-N,"InChI=1S/C36H53N5O5/c1-25-21-41(26(2)24-42)36(45)29-20-28(18-19-32(29)46-33(25)23-40(3)22-27-12-6-4-7-13-27)38-34(43)16-8-5-9-17-35(44)39-31-15-11-10-14-30(31)37/h10-11,14-15,18-20,25-27,33,42H,4-9,12-13,16-17,21-24,37H2,1-3H3,(H,38,43)(H,39,44)/t25-,26-,33+/m0/s1",33516,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,NA
Input,Avagacestat (BMS-708163),-0.27512323,InputSig,NA,NA,LINCSCP_78348,A375,1.11uM,24h,skin,Gamma-secretase inhibitor,APH1A|APH1B|NCSTN|PSEN1|PSEN2|PSENEN,XEAOPVUAMONVLA-QGZVFWFLSA-N,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1",26735,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)c2nocn2)S(=O)(=O)c3ccc(Cl)cc3,2
Input,BRD-A43331270-001-01-6,-0.27450996,InputSig,NA,NA,LINCSCP_50713,RKO,10uM,6h,intestine,Adrenergic receptor antagonist|Calcium channel blocker,ADRA1A|CACNA1C,SLTFTBXXKKDMPA-UHFFFAOYSA-N,"InChI=1S/C36H39N3O6/c1-5-21-38-25(2)31(34(40)44-4)33(27-13-12-18-30(24-27)39(42)43)32(26(38)3)35(41)45-37-22-19-36(20-23-37,28-14-8-6-9-15-28)29-16-10-7-11-17-29/h6-18,24,33H,5,19-23H2,1-4H3",1390,CCCN1C(=C(C(C(=C1C)C(=O)ON2CCC(CC2)(c3ccccc3)c4ccccc4)c5cccc(c5)[N+](=O)[O-])C(=O)OC)C,NA
Input,BRD-K44766290,-0.2738651,InputSig,NA,NA,LINCSCP_59879,VCAP,5uM,24h,prostate,NA,NA,ATOUFFMQMQIITO-HHJKRLRDSA-N,"InChI=1S/C27H38N4O5/c1-18-15-31(19(2)17-32)26(33)14-20-13-22(29(3)4)9-12-24(20)36-25(18)16-30(5)27(34)28-21-7-10-23(35-6)11-8-21/h7-13,18-19,25,32H,14-17H2,1-6H3,(H,28,34)/t18-,19+,25-/m1/s1",32828,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3CC(=O)N(C[C@H]2C)[C@@H](C)CO)N(C)C)cc1,NA
Input,BX-795,-0.27366208,InputSig,NA,NA,LINCSCP_117749,HT29,1.11uM,24h,large intestine,IKK inhibitor,PDK1|PDPK1,VAVXGGRQQJZYBL-UHFFFAOYSA-N,"InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)",37923,Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,NA
Input,AC1NSOND,-0.27357713,InputSig,NA,NA,LINCSCP_59296,VCAP,10uM,24h,prostate,NA,NA,NYSNWKVZPJLWBH-WQRHYEAKSA-N,"InChI=1S/C20H15FN4O/c1-13-18(20(26)23-22-13)11-15-12-25(17-5-3-2-4-6-17)24-19(15)14-7-9-16(21)10-8-14/h2-12H,1H3,(H,23,26)/b18-11-",37339,CC1=NNC(=O)/C/1=C\c2cn(nc2c3ccc(F)cc3)c4ccccc4,NA
Input,BRD-K96005107,-0.27322014,InputSig,NA,NA,LINCSCP_62829,VCAP,5uM,24h,prostate,NA,NA,BNYRIOADMGPGIR-MSYCTHLASA-N,"InChI=1S/C23H33ClN2O4S/c1-18(14-26(19(2)17-27)15-20-10-8-9-13-22(20)24)23(30-4)16-25(3)31(28,29)21-11-6-5-7-12-21/h5-13,18-19,23,27H,14-17H2,1-4H3/t18-,19+,23+/m1/s1",4792,CO[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@H](C)CN(Cc2ccccc2Cl)[C@@H](C)CO,NA
Input,Cinaciguat,-0.27287785,InputSig,NA,NA,LINCSCP_79937,A375,0.37uM,24h,skin,NA,NA,WPYWMXNXEZFMAK-UHFFFAOYSA-N,"InChI=1S/C36H39NO5/c38-35(39)12-6-7-24-37(26-30-19-21-33(22-20-30)36(40)41)25-23-32-10-4-5-11-34(32)42-27-31-17-15-29(16-18-31)14-13-28-8-2-1-3-9-28/h1-5,8-11,15-22H,6-7,12-14,23-27H2,(H,38,39)(H,40,41)",27001,OC(=O)CCCCN(CCc1ccccc1OCc2ccc(CCc3ccccc3)cc2)Cc4ccc(cc4)C(=O)O,NA
Input,"Triazolothiadiazine, 25",-0.27238146,InputSig,NA,NA,LINCSCP_31114,MCF7,10uM,24h,breast,NA,NA,KQYOTSLVCDQZMU-UHFFFAOYSA-N,"InChI=1S/C22H22N4O4S/c1-27-18-6-4-3-5-16(18)21-23-24-22-26(21)25-17(13-31-22)14-7-8-19(28-2)20(11-14)30-15-9-10-29-12-15/h3-8,11,15H,9-10,12-13H2,1-2H3",15339,COc1ccc(cc1OC2CCOC2)C3=Nn4c(SC3)nnc4c5ccccc5OC,NA
Input,BG-51,-0.27168519,InputSig,NA,NA,LINCSCP_212537,HA1E,0.1uM,24h,kidney epithelial,HDAC inhibitor,HDAC3,NA,NA,NA,NA,NA
Input,BRD-K43151809,-0.27091048,InputSig,NA,NA,LINCSCP_27521,HT29,5uM,24h,large intestine,NA,NA,JXWMWOXWMMUZLT-ARMFNRFLSA-N,"InChI=1S/C27H36N2O6S/c1-34-22-7-10-24(11-8-22)36(32,33)28-25-12-9-23(35-26(25)19-30)18-27(31)29-15-13-21(14-16-29)17-20-5-3-2-4-6-20/h2-8,10-11,21,23,25-26,28,30H,9,12-19H2,1H3/t23-,25-,26+/m1/s1",3141,COc1ccc(cc1)S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO,NA
Input,BRD-K60554389,-0.27049981,InputSig,NA,NA,LINCSCP_59683,VCAP,5uM,24h,prostate,NA,NA,HGWAOVZJNBZMAA-RLSLOFABSA-N,"InChI=1S/C27H38N4O6S/c1-18(2)28-27(34)29-22-11-12-24-21(13-22)14-26(33)31(20(4)17-32)15-19(3)25(37-24)16-30(5)38(35,36)23-9-7-6-8-10-23/h6-13,18-20,25,32H,14-17H2,1-5H3,(H2,28,29,34)/t19-,20-,25-/m0/s1",33236,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,NA
Input,Setiptiline,-0.27039673,InputSig,NA,NA,LINCSCP_153780,PC3,10uM,24h,prostate,NA,NA,GVPIXRLYKVFFMK-UHFFFAOYSA-N,"InChI=1S/C19H19N/c1-20-11-10-18-16-8-4-2-6-14(16)12-15-7-3-5-9-17(15)19(18)13-20/h2-9H,10-13H2,1H3",27182,CN1CCC2=C(C1)c3ccccc3Cc4ccccc24,NA
Input,Ethacrynic acid,-0.27027846,InputSig,NA,NA,LINCSCP_123829,HT29,1.11uM,24h,large intestine,Sodium/potassium/chloride transporter inhibitor,SLC12A1,AVOLMBLBETYQHX-UHFFFAOYSA-N,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",35923,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,4
Input,CHEMBL2132289,-0.2701246,InputSig,NA,NA,LINCSCP_36623,MCF7,0.5uM,6h,breast,Protein kinase inhibitor,RPS6KA3,UPTQGXMIZXGVSC-UHFFFAOYSA-N,"InChI=1S/C21H26FN5O2/c1-14-4-6-15(7-5-14)17-18-20(23)25-13-26-21(18)27(19(17)16(28)12-22)10-3-8-24-9-11-29-2/h4-7,13,24H,3,8-12H2,1-2H3,(H2,23,25,26)",17492,COCCNCCCn1c(C(=O)CF)c(c2ccc(C)cc2)c3c(N)ncnc13,NA
Input,Disulfiram,-0.26980367,InputSig,NA,NA,LINCSCP_31802,MCF7,10uM,6h,breast,Aldehyde dehydrogenase inhibitor,ALDH2,AUZONCFQVSMFAP-UHFFFAOYSA-N,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",38758,CCN(CC)C(=S)SSC(=S)N(CC)CC,4
Input,Withaferin A,-0.26907008,InputSig,NA,NA,LINCSCP_9755,A549,0.001uM,24h,lung,IKK inhibitor,IKBKB|NAMPT,DBRXOUCRJQVYJQ-CKNDUULBSA-N,"InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h7-8,15-16,18-21,23-24,29,31H,5-6,9-13H2,1-4H3/t15-,16-,18+,19-,20-,21+,23-,24+,26+,27-,28+/m0/s1",16606,C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C,NA
Input,BRD-K31815095,-0.26904542,InputSig,NA,NA,LINCSCP_306530,VCAP,5uM,6h,prostate,NA,NA,RQAOUBOGQGVTCU-FBBABVLZSA-N,"InChI=1S/C24H25F2N3O5/c1-27-22(30)11-17-4-5-19-21(34-17)12-33-20-6-3-16(10-18(20)24(32)29(19)2)28-23(31)13-7-14(25)9-15(26)8-13/h3,6-10,17,19,21H,4-5,11-12H2,1-2H3,(H,27,30)(H,28,31)/t17-,19+,21+/m0/s1",24332,CNC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,NA
Input,BRD-K42576592,-0.26878917,InputSig,NA,NA,LINCSCP_65639,VCAP,10uM,24h,prostate,NA,NA,ZJSZSWKNFIYZAP-RXWODINSSA-N,"InChI=1S/C42H59N5O6/c1-30-26-47(31(2)29-48)42(51)35-25-34(44-40(49)20-9-6-10-21-41(50)45-37-19-12-11-18-36(37)43)22-23-38(35)53-32(3)15-13-14-24-52-39(30)28-46(4)27-33-16-7-5-8-17-33/h5,7-8,11-12,16-19,22-23,25,30-32,39,48H,6,9-10,13-15,20-21,24,26-29,43H2,1-4H3,(H,44,49)(H,45,50)/t30-,31-,32+,39+/m0/s1",12703,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,NA
Input,Zafirlukast,-0.268557,InputSig,NA,NA,LINCSCP_190299,A549,10uM,6h,lung,Leukotriene receptor antagonist,CYSLTR1,YEEZWCHGZNKEEK-UHFFFAOYSA-N,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",16411,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,4
Input,Rifampicin,-0.26845843,InputSig,NA,NA,LINCSCP_296222,VCAP,10uM,6h,prostate,RNA polymerase inhibitor,NR1I2,JQXXHWHPUNPDRT-WLSIYKJHSA-N,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",37965,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,4
Input,BRD-K44410738,-0.26822624,InputSig,NA,NA,LINCSCP_28255,HT29,10uM,24h,large intestine,NA,NA,IQRVCTXELZIWDH-HKBOAZHASA-N,"InChI=1S/C22H20FN3OS/c1-2-18-12-25-22(28-18)26-19(11-24)21(20(26)13-27)15-8-6-14(7-9-15)16-4-3-5-17(23)10-16/h3-10,12,19-21,27H,2,13H2,1H3/t19-,20+,21+/m1/s1",3187,CCc1cnc(s1)N2[C@@H](CO)[C@H]([C@H]2C#N)c3ccc(cc3)c4cccc(F)c4,NA
Input,Nicaraven,-0.26794064,InputSig,NA,NA,LINCSCP_142029,MCF7,0.12uM,24h,breast,NA,NA,KTXBOOWDLPUROC-UHFFFAOYSA-N,"InChI=1S/C15H16N4O2/c1-11(19-15(21)13-5-3-7-17-10-13)8-18-14(20)12-4-2-6-16-9-12/h2-7,9-11H,8H2,1H3,(H,18,20)(H,19,21)",27166,CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2,NA
Input,Dexamethasone Acetate,-0.26791,InputSig,NA,NA,LINCSCP_179959,A375,10uM,6h,skin,Corticosteroid agonist|Cytochrome P450 inhibitor|Glucocorticoid receptor agonist,NR3C1,AKUJBENLRBOFTD-HIBZCRSPSA-N,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17?,18?,19+,21+,22+,23+,24+/m1/s1",22199,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,NA
Input,AC1NWAML,-0.26644112,InputSig,NA,NA,LINCSCP_137862,MCF7,10uM,24h,breast,Glucocorticoid receptor agonist,NR3C1,FAOZLTXFLGPHNG-KXWDGVDDSA-N,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15?,17?,18-,19?,20-,21-,22-/m0/s1",116,C[C@H]1CC2C3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)C4(C)C=CC(=O)C=C14,NA
Input,Ticlopidine,-0.26593525,InputSig,NA,NA,LINCSCP_211099,HA1E,10uM,6h,kidney epithelial,Purinergic receptor P2Y12 antagonist,P2RY12,PHWBOXQYWZNQIN-UHFFFAOYSA-N,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",35460,Clc1ccccc1CN2CCc3sccc3C2,4
Input,Etoposide,-0.26572372,InputSig,NA,NA,LINCSCP_58138,VCAP,10uM,24h,prostate,DNA topoisomerase II inhibitor,TOP2A|TOP2B,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",16543,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,4
Input,CHEMBL2133926,-0.26571545,InputSig,NA,NA,LINCSCP_37988,MCF7,1uM,6h,breast,NA,NA,ZBLCOVKAEUNWGN-PKIAKLFDSA-N,"InChI=1S/C33H43N5O4/c1-22-18-38(23(2)21-39)32(40)17-26-16-27(36(3)4)14-15-30(26)42-31(22)20-37(5)19-24-10-12-25(13-11-24)33(41)35-29-9-7-6-8-28(29)34/h6-16,22-23,31,39H,17-21,34H2,1-5H3,(H,35,41)/t22-,23-,31+/m1/s1",36788,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,NA
