Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,F1394-0084,0.30936116,InputSig,NA,NA,LINCSCP_16337,HA1E,10uM,6h,kidney epithelial,NA,NA,GGOHFJAXUJJYNI-UHFFFAOYSA-N,"InChI=1S/C21H22N4O/c1-15-6-7-19-16(14-15)20-21(23-18-5-3-2-4-17(18)22-20)25(19)9-8-24-10-12-26-13-11-24/h2-7,14H,8-13H2,1H3",36285,Cc1ccc2c(c1)c3nc4ccccc4nc3n2CCN5CCOCC5,NA
Input,BRD-K19189705,0.30892193,InputSig,NA,NA,LINCSCP_59467,VCAP,10uM,24h,prostate,NA,NA,NWAOHTRJRZZISF-DWAIMSSFSA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-48(44,45)30-11-6-5-7-12-30)17-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)35(43)37-28-15-13-27(36)14-16-28/h5-7,11-18,20,24-26,33,38,41H,8-10,19,21-23H2,1-4H3,(H,37,43)/t24-,25-,26+,33+/m1/s1",12067,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,NA
Input,Raloxifene,0.30765759,InputSig,NA,NA,LINCSCP_204005,ASC,10uM,24h,adipose,Estrogen receptor beta modulator,ESR1|ESR2,GZUITABIAKMVPG-UHFFFAOYSA-N,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",35927,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,4
Input,Famotidine,0.30754188,InputSig,NA,NA,LINCSCP_238822,MCF7,10uM,24h,breast,Histamine receptor antagonist,HRH2,XUFQPHANEAPEMJ-UHFFFAOYSA-N,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",894,NC(=Nc1nc(CSCC\C(=N/S(=O)(=O)N)\N)cs1)N,4
Input,PCI-32765,0.30675086,InputSig,NA,NA,LINCSCP_83127,ASC.C,0.04uM,24h,NA,BTK inhibitor,BTK,XYFPWWZEPKGCCK-UHFFFAOYSA-N,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)",17525,Nc1ncnc2c1c(nn2C3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,NA
Input,BRD-K63406313,0.30621965,InputSig,NA,NA,LINCSCP_60479,VCAP,5uM,6h,prostate,NA,NA,JEPVQKOMBMDDOB-BVFVYWQFSA-N,"InChI=1S/C27H32FN3O4S/c1-19-15-31(20(2)18-32)36(33,34)27-11-10-22(23-8-4-5-9-24(23)28)13-25(27)35-26(19)17-30(3)16-21-7-6-12-29-14-21/h4-14,19-20,26,32H,15-18H2,1-3H3/t19-,20+,26-/m1/s1",34677,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccnc2)Oc3cc(ccc3S1(=O)=O)c4ccccc4F,NA
Input,Eplerenone,0.30507672,InputSig,NA,NA,LINCSCP_72908,A375,0.37uM,24h,skin,Mineralocorticoid receptor antagonist,NR3C2,JUKPWJGBANNWMW-VWBFHTRKSA-N,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1",16852,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,4
Input,Y-39983,0.30333469,InputSig,NA,NA,LINCSCP_86135,BT20,0.04uM,24h,breast,Rho associated kinase inhibitor,ROCK1|ROCK2,JTVBXQAYBIJXRP-SNVBAGLBSA-N,"InChI=1S/C16H16N4O/c1-10(17)11-2-4-12(5-3-11)16(21)20-14-7-9-19-15-13(14)6-8-18-15/h2-10H,17H2,1H3,(H2,18,19,20,21)/t10-/m1/s1",17547,C[C@@H](N)c1ccc(cc1)C(=O)Nc2ccnc3[nH]ccc23,1
Input,BRD-K16172779,0.30324713,InputSig,NA,NA,LINCSCP_61321,VCAP,5uM,6h,prostate,NA,NA,WWIWLTDSUPVNED-JLHGSKIFSA-N,"InChI=1S/C24H37N3O4/c1-16-13-25-17(2)15-31-21-11-10-19(26-23(28)18-8-6-5-7-9-18)12-20(21)24(29)27(3)14-22(16)30-4/h10-12,16-18,22,25H,5-9,13-15H2,1-4H3,(H,26,28)/t16-,17+,22+/m1/s1",7117,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC[C@H](C)NC[C@H]1C,NA
Input,CAY10618,0.30266241,InputSig,NA,NA,LINCSCP_40136,NCIH2073,10uM,6h,lung,NAMPT inhibitor,NAMPT,SJOLTIOPWDLDEB-UHFFFAOYSA-N,"InChI=1S/C27H29N5O/c33-27(29-25-16-9-8-15-24(25)22-12-5-4-6-13-22)17-7-2-1-3-10-19-32-21-26(30-31-32)23-14-11-18-28-20-23/h4-6,8-9,11-16,18,20-21H,1-3,7,10,17,19H2,(H,29,33)",16215,O=C(CCCCCCCn1cc(nn1)c2cccnc2)Nc3ccccc3c4ccccc4,NA
Input,BRD-K54211867,0.30263951,InputSig,NA,NA,LINCSCP_48414,PC3,5uM,24h,prostate,NA,NA,RYKGWQYDSBDOQK-SOTXCSMQSA-N,"InChI=1S/C25H23FN2O2S/c26-21-12-14-22(15-13-21)31(29,30)28-16-23-25(24(17-28)27-23)20-10-8-19(9-11-20)7-6-18-4-2-1-3-5-18/h1-15,23-25,27H,16-17H2/b7-6+/t23-,24+,25+",27331,Fc1ccc(cc1)S(=O)(=O)N2C[C@@H]3N[C@H](C2)[C@@H]3c4ccc(\C=C\c5ccccc5)cc4,NA
Input,BRD-K85568664,0.30211796,InputSig,NA,NA,LINCSCP_64027,VCAP,5uM,24h,prostate,NA,NA,ODVRBXJNMOGDSF-RLBLXZPPSA-N,"InChI=1S/C25H32N4O3/c1-28-22-19(20(15-30)23(28)24(31)27-12-16-6-3-2-4-7-16)14-29-21(22)10-9-18(25(29)32)17-8-5-11-26-13-17/h5,8-11,13,16,19-20,22-23,30H,2-4,6-7,12,14-15H2,1H3,(H,27,31)/t19-,20-,22+,23-/m0/s1",25059,CN1[C@@H]([C@@H](CO)[C@@H]2CN3C(=O)C(=CC=C3[C@H]12)c4cccnc4)C(=O)NCC5CCCCC5,NA
Input,Genistein,0.30099859,InputSig,NA,NA,LINCSCP_13188,FIBRNPC,10uM,24h,NA,Tyrosine kinase inhibitor,CFTR|ESR2,TZBJGXHYKVUXJN-UHFFFAOYSA-N,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",38243,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,NA
Input,MLS003129537,0.2996914,InputSig,NA,NA,LINCSCP_298796,VCAP,5uM,24h,prostate,NA,NA,RIHXBZGHHXCGPP-MZKRTTBSSA-N,"InChI=1S/C26H40N8O5/c1-19-15-33(20(2)17-35)25(36)5-4-8-34-22(14-28-30-34)18-39-23(19)16-31(3)26(37)29-21-6-7-27-24(13-21)32-9-11-38-12-10-32/h6-7,13-14,19-20,23,35H,4-5,8-12,15-18H2,1-3H3,(H,27,29,37)/t19-,20+,23-/m0/s1",36988,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccnc(c2)N3CCOCC3)OCc4cnnn4CCCC1=O,NA
Input,Latrepirdine,0.29953749,InputSig,NA,NA,LINCSCP_31274,MCF7,10uM,6h,breast,Glutamate receptor antagonist,HTR6,JNODQFNWMXFMEV-UHFFFAOYSA-N,"InChI=1S/C21H25N3/c1-15-4-7-20-18(12-15)19-14-23(3)10-9-21(19)24(20)11-8-17-6-5-16(2)22-13-17/h4-7,12-13H,8-11,14H2,1-3H3",35862,CN1CCc2c(C1)c3cc(C)ccc3n2CCc4ccc(C)nc4,3
Input,MLS002425843,0.29927921,InputSig,NA,NA,LINCSCP_19787,HCC515,10uM,6h,lung,NA,NA,UUPNXRQGWXFBRW-UHFFFAOYSA-N,"InChI=1S/C16H12N2O4S/c19-10-2-3-11(13(20)6-10)12-7-23-16(18-12)17-9-1-4-14-15(5-9)22-8-21-14/h1-7,19-20H,8H2,(H,17,18)",3582,Oc1ccc(c(O)c1)c2csc(Nc3ccc4OCOc4c3)n2,NA
Input,CGK733,0.29920679,InputSig,NA,NA,LINCSCP_87179,CD34,3.33uM,24h,bone marrow,ATM kinase inhibitor|ATR kinase inhibitor,ATM|ATR,HLCDNLNLQNYZTK-UHFFFAOYSA-N,"InChI=1S/C23H18Cl3FN4O3S/c24-23(25,26)21(30-22(35)28-16-11-12-17(27)18(13-16)31(33)34)29-20(32)19(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,19,21H,(H,29,32)(H2,28,30,35)",15256,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c3ccccc3)C(Cl)(Cl)Cl)ccc1F,NA
Input,"N-(2,3-Dimethylphenyl)bicyclo[2.2.1]heptane-2-carboxamide",0.29900389,InputSig,NA,NA,LINCSCP_31324,MCF7,10uM,24h,breast,NA,NA,URRLYZLQXGSQFG-UHFFFAOYSA-N,"InChI=1S/C16H21NO/c1-10-4-3-5-15(11(10)2)17-16(18)14-9-12-6-7-13(14)8-12/h3-5,12-14H,6-9H2,1-2H3,(H,17,18)",35427,Cc1cccc(NC(=O)C2CC3CCC2C3)c1C,NA
Input,Fluocinonide,0.29759456,InputSig,NA,NA,LINCSCP_16983,HA1E,10uM,6h,kidney epithelial,Glucocorticoid receptor agonist,NR3C1,WJOHZNCJWYWUJD-IUGZLZTKSA-N,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",38565,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,4
Input,SA-1458571,0.29621918,InputSig,NA,NA,LINCSCP_37224,MCF7,10uM,24h,breast,NA,NA,WTHWQCPYZWPYSX-LGTXBLIGSA-N,"InChI=1S/C29H31N3O5/c33-24-17-32(29(35)22-7-4-14-30-16-22)26-13-12-25(37-27(26)19-36-18-24)15-28(34)31-23-10-8-21(9-11-23)20-5-2-1-3-6-20/h1-11,14,16,24-27,33H,12-13,15,17-19H2,(H,31,34)/t24-,25+,26+,27-/m1/s1",11932,O[C@H]1COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)c4ccccc4)CC[C@@H]2N(C1)C(=O)c5cccnc5,NA
Input,MEK1/2 Inhibitor,0.29558174,InputSig,NA,NA,LINCSCP_7669,A549,10uM,6h,lung,MEK inhibitor,MAP2K1|MAP2K2,JLOXTZFYJNCPIS-FYWRMAATSA-N,"InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8H,21-22H2/b15-13+",37434,N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,NA
Input,WHI-P97,0.29531376,InputSig,NA,NA,LINCSCP_117900,HT29,0.37uM,24h,large intestine,EGFR inhibitor|JAK inhibitor|Leukotriene inhibitor|Mediator release inhibitor,JAK3,YVCXQRVVNQMZEI-UHFFFAOYSA-N,"InChI=1S/C16H13Br2N3O3/c1-23-13-5-9-12(6-14(13)24-2)19-7-20-16(9)21-8-3-10(17)15(22)11(18)4-8/h3-7,22H,1-2H3,(H,19,20,21)",23521,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,NA
Input,BRD-K54074847,0.29511137,InputSig,NA,NA,LINCSCP_61355,VCAP,5uM,6h,prostate,NA,NA,MFGGAADVNSTJDM-CEYNDMKZSA-N,"InChI=1S/C28H41N3O5/c1-18-15-31(26(32)13-20-9-10-20)19(2)17-36-24-14-22(29-27(33)21-7-5-6-8-21)11-12-23(24)28(34)30(3)16-25(18)35-4/h11-12,14,18-21,25H,5-10,13,15-17H2,1-4H3,(H,29,33)/t18-,19+,25-/m0/s1",3552,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCCC3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)CC4CC4,NA
Input,MLS001065825,0.29497276,InputSig,NA,NA,LINCSCP_1199,A375,10uM,24h,skin,NA,NA,XJNYPHZFAAXNHO-UHFFFAOYSA-N,"InChI=1S/C16H19F3N6O/c17-16(18,19)11-5-1-2-6-12(11)21-14-22-13(20-7-10-26)23-15(24-14)25-8-3-4-9-25/h1-2,5-6,26H,3-4,7-10H2,(H2,20,21,22,23,24)",15842,OCCNc1nc(Nc2ccccc2C(F)(F)F)nc(n1)N3CCCC3,NA
Input,BRD-A94793051-001-01-0,0.29463041,InputSig,NA,NA,LINCSCP_34190,MCF7,10uM,6h,breast,Progesterone receptor antagonist,AR|ESR1|PGR,OXHNQTSIKGHVBH-WVVQBRDUSA-N,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h9,11,13,18-19,23H,3-8,10,12H2,1-2H3/t18-,19?,20-,21+/m1/s1",22270,CC[C@]1(O)CCC2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]12CC,NA
Input,1166227-08-2,0.2945996,InputSig,NA,NA,LINCSCP_88294,HA1E,3.33uM,24h,kidney epithelial,NA,NA,HBPXWEPKNBHKAX-NSHDSACASA-N,"InChI=1S/C17H23N5O2S2/c1-9-12(10-8-25-14(20-10)17(2,3)4)26-15(19-9)21-16(24)22-7-5-6-11(22)13(18)23/h8,11H,5-7H2,1-4H3,(H2,18,23)(H,19,21,24)/t11-/m0/s1",19905,Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3csc(n3)C(C)(C)C,NA
Input,Pentylenetetrazol,0.29459121,InputSig,NA,NA,LINCSCP_33017,MCF7,10uM,6h,breast,GABA receptor antagonist,NA,CWRVKFFCRWGWCS-UHFFFAOYSA-N,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,7901,C1CCc2nnnn2CC1,NA
Input,Quercetin,0.29405219,InputSig,NA,NA,LINCSCP_18459,HCC515,10uM,6h,lung,Polar auxin transport inhibitor,PIK3CG,REFJWTPEDVJJIY-UHFFFAOYSA-N,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",36192,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,NA
Input,ST070885,0.29398936,InputSig,NA,NA,LINCSCP_58562,VCAP,10uM,24h,prostate,NA,NA,TVRJZAMNPMXVJJ-UHFFFAOYSA-N,"InChI=1S/C22H25NO4/c1-2-27-21(26)22(19-9-4-3-5-10-19)11-13-23(14-12-22)16-17-7-6-8-18(15-17)20(24)25/h3-10,15H,2,11-14,16H2,1H3,(H,24,25)",36260,CCOC(=O)C1(CCN(Cc2cccc(c2)C(=O)O)CC1)c3ccccc3,NA
Input,Doramapimod,0.29305048,InputSig,NA,NA,LINCSCP_88478,HA1E,0.04uM,24h,kidney epithelial,P38 MAPK inhibitor,MAPK11|MAPK12|MAPK14,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,"InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)",17577,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,2
Input,MLS003129716,0.29298782,InputSig,NA,NA,LINCSCP_60610,VCAP,5uM,24h,prostate,NA,NA,XBPVHNZVBFLVIV-REHUZNOOSA-N,"InChI=1S/C26H39N5O5/c1-19-14-30(20(2)17-32)25(33)9-5-10-31-22(13-27-28-31)18-36-24(19)16-29(3)15-21-7-4-8-23-26(21)35-12-6-11-34-23/h4,7-8,13,19-20,24,32H,5-6,9-12,14-18H2,1-3H3/t19-,20-,24+/m1/s1",16819,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc3OCCCOc23)OCc4cnnn4CCCC1=O,NA
Input,BRD-K22261046,0.29285596,InputSig,NA,NA,LINCSCP_35295,MCF7,10uM,24h,breast,NA,NA,HPPNONYMLIWSNI-RNLGNXJRSA-N,"InChI=1S/C30H51N5O6/c1-19(2)31-29(38)33-24-12-13-26-25(15-24)28(37)35(22(6)18-36)16-21(5)27(17-34(8)30(39)32-20(3)4)40-14-10-9-11-23(7)41-26/h12-13,15,19-23,27,36H,9-11,14,16-18H2,1-8H3,(H,32,39)(H2,31,33,38)/t21-,22-,23-,27+/m0/s1",5004,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)NC(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,NA
Input,Cyclosporine,0.29269553,InputSig,NA,NA,LINCSCP_583,A375,10uM,24h,skin,Calcineurin inhibitor,PPIA|PPP3CA,PMATZTZNYRCHOR-NFOUMSERSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41?,42-,43?,44?,45?,46?,47?,49?,50?,51?,52-/m1/s1",5087,CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,NA
Input,Cyclosporine,0.29269553,InputSig,NA,NA,LINCSCP_583,A375,10uM,24h,skin,Calcineurin inhibitor,PPIA|PPP3CA,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",134,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4
Input,BRD-K88449712,0.29227893,InputSig,NA,NA,LINCSCP_63046,VCAP,5uM,24h,prostate,NA,NA,JCVYOTDVYFHCTF-MUUNZHRXSA-N,"InChI=1S/C34H30FN3O6/c35-26-7-4-21(5-8-26)22-2-1-3-23(16-22)32-31-25(17-27(36-32)34(41)37-11-14-42-15-12-37)19-38(28(31)10-13-39)33(40)24-6-9-29-30(18-24)44-20-43-29/h1-9,16-18,28,39H,10-15,19-20H2/t28-/m1/s1",13850,OCC[C@H]1N(Cc2cc(nc(c3cccc(c3)c4ccc(F)cc4)c12)C(=O)N5CCOCC5)C(=O)c6ccc7OCOc7c6,NA
Input,Probenecid,0.29195294,InputSig,NA,NA,LINCSCP_127835,HT29,3.33uM,24h,large intestine,Uricosuric blocker,SLC22A11|SLC22A6|SLC22A8,DBABZHXKTCFAPX-UHFFFAOYSA-N,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",23101,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,4
Input,WH-4-023,0.29182455,InputSig,NA,NA,LINCSCP_39015,MDAMB231,0.5uM,24h,NA,Src inhibitor,ABL1|SRC,NBTNHSGBRGTFJS-UHFFFAOYSA-N,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",36485,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3)c(OC)c1,NA
Input,LDN 193189,0.29116736,InputSig,NA,NA,LINCSCP_150872,PC3,3.33uM,24h,prostate,Serine/threonine kinase inhibitor,ACVR1|BMPR1A,CDOVNWNANFFLFJ-UHFFFAOYSA-N,"InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2",15133,C1CN(CCN1)c2ccc(cc2)c3cnc4c(cnn4c3)c5ccnc6ccccc56,NA
Input,BRD-K45714982,0.2911527,InputSig,NA,NA,LINCSCP_300735,VCAP,5uM,24h,prostate,NA,NA,IOQJCBWFRPGQBJ-JYUFKMNQSA-N,"InChI=1S/C33H41N5O5/c1-23-19-38(24(2)21-39)32(40)29-11-7-6-10-28(29)27-9-5-4-8-25(27)22-43-30(23)20-36(3)33(41)35-26-12-13-34-31(18-26)37-14-16-42-17-15-37/h4-13,18,23-24,30,39H,14-17,19-22H2,1-3H3,(H,34,35,41)/t23-,24-,30-/m0/s1",3222,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccnc(c2)N3CCOCC3)OCc4ccccc4c5ccccc5C1=O,NA
Input,BRD-K03113036-001-01-9,0.29105846,InputSig,NA,NA,LINCSCP_63329,VCAP,5uM,24h,prostate,NA,NA,UWMJOJNRDSZDAZ-SZIVOMCLSA-N,"InChI=1S/C34H36F2N4O5/c1-39-29-11-9-25(17-32(41)37-24-13-14-40(19-24)18-21-5-3-2-4-6-21)45-31(29)20-44-30-12-8-23(16-26(30)34(39)43)38-33(42)22-7-10-27(35)28(36)15-22/h2-8,10,12,15-16,24-25,29,31H,9,11,13-14,17-20H2,1H3,(H,37,41)(H,38,42)/t24-,25-,29-,31-/m1/s1",23500,CN1[C@@H]2CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc5ccc(NC(=O)c6ccc(F)c(F)c6)cc5C1=O,NA
Input,BRD-K42543764,0.29066585,InputSig,NA,NA,LINCSCP_3456,A375,5uM,24h,skin,NA,NA,CLVZMKYRVQCIMH-WMTXJRDZSA-N,"InChI=1S/C26H25N3O4/c1-33-23-14-8-6-12-19(23)25(31)28-15-21-24(18-11-5-7-13-20(18)28)22(16-30)29(21)26(32)27-17-9-3-2-4-10-17/h2-14,21-22,24,30H,15-16H2,1H3,(H,27,32)/t21-,22+,24+/m0/s1",32774,COc1ccccc1C(=O)N2C[C@H]3[C@H]([C@@H](CO)N3C(=O)Nc4ccccc4)c5ccccc25,NA
Input,SCHEMBL1675329,0.29052488,InputSig,NA,NA,LINCSCP_1628,A375,10uM,6h,skin,NA,NA,SJIKRFDEDZMKSG-UHFFFAOYSA-N,"InChI=1S/C19H17N3O2/c1-2-12(1)9-20-19-15-7-13(3-5-16(15)21-10-22-19)14-4-6-17-18(8-14)24-11-23-17/h3-8,10,12H,1-2,9,11H2,(H,20,21,22)",15968,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)C5CC5,NA
Input,Lavendustin A,0.29049914,InputSig,NA,NA,LINCSCP_33734,MCF7,10uM,6h,breast,EGFR inhibitor,NA,ULTTYPMRMMDONC-UHFFFAOYSA-N,"InChI=1S/C21H19NO6/c23-16-6-8-19(25)14(9-16)12-22(11-13-3-1-2-4-18(13)24)15-5-7-20(26)17(10-15)21(27)28/h1-10,23-26H,11-12H2,(H,27,28)",15506,OC(=O)c1cc(ccc1O)N(Cc2ccccc2O)Cc3cc(O)ccc3O,NA
Input,BRD-K83241810,0.29026947,InputSig,NA,NA,LINCSCP_60328,VCAP,5uM,6h,prostate,NA,NA,DKZVPIDPIJUHTD-AFKLWXAFSA-N,"InChI=1S/C31H40N2O6S/c1-22-18-33(23(2)21-34)40(37,38)30-15-14-25(11-6-10-24-8-4-5-9-24)17-28(30)39-29(22)20-32(3)19-26-12-7-13-27(16-26)31(35)36/h7,12-17,22-24,29,34H,4-5,8-10,18-21H2,1-3H3,(H,35,36)/t22-,23+,29+/m1/s1",7793,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(ccc3S1(=O)=O)C#CCC4CCCC4,NA
Input,AC1LUIBL,0.28922391,InputSig,NA,NA,LINCSCP_22622,HEPG2,10uM,6h,liver,NA,NA,HSXDVXSIMYPYTJ-UHFFFAOYSA-N,"InChI=1S/C16H13ClN6O3S2/c1-22-15(10-2-4-11(17)5-3-10)20-21-16(22)27-9-13(24)19-18-8-12-6-7-14(28-12)23(25)26/h2-8H,9H2,1H3,(H,19,24)",23477,Cn1c(SCC(=O)NN=Cc2ccc(s2)[N+](=O)[O-])nnc1c3ccc(Cl)cc3,NA
Input,BRD-K84702181,0.28848938,InputSig,NA,NA,LINCSCP_61086,VCAP,5uM,24h,prostate,NA,NA,QTXSGNVPDCTZEW-GUXCAODWSA-N,"InChI=1S/C22H34F3N3O5S/c1-6-34(30,31)26-17-7-8-19-18(11-17)21(29)27(4)13-20(32-5)15(2)12-28(16(3)14-33-19)10-9-22(23,24)25/h7-8,11,15-16,20,26H,6,9-10,12-14H2,1-5H3/t15-,16+,20+/m1/s1",25044,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,NA
