Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Everolimus,-0.29357517,InputSig,NA,NA,LINCSCP_92704,HA1E,3.33uM,24h,kidney epithelial,FK506-binding protein 1A inhibitor|mTOR inhibitor,FKBP1A|MTOR,HKVAMNSJSFKALM-GKUWKFKPSA-N,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",35187,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,4
Input,Tipranavir,-0.29275683,InputSig,NA,NA,LINCSCP_167961,YAPC,3.33uM,24h,pancreas,NA,NA,MYXACKZCYFKMTE-JETRDCLMSA-N,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,28,36H,3-4,15-17,19H2,1-2H3/t25-,28?,30-/m1/s1",26921,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1,NA
Input,Sildenafil,-0.2919736,InputSig,NA,NA,LINCSCP_97891,HA1E,0.37uM,24h,kidney epithelial,Phosphodiesterase inhibitor,PDE5A,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",15956,CCCc1nn(C)c2c(O)nc(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,4
Input,Tyrphostin AG-1478,-0.29177924,InputSig,NA,NA,LINCSCP_53715,SNU1040,60uM,6h,large intestine,EGFR inhibitor,EGFR,GFNNBHLJANVSQV-UHFFFAOYSA-N,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",15150,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,NA
Input,CHEMBL2354415,-0.29168173,InputSig,NA,NA,LINCSCP_61539,VCAP,5uM,6h,prostate,NA,NA,RWOMJVAVZPFCIF-QLVXXPONSA-N,"InChI=1S/C30H33N3O5S/c1-21-17-33(22(2)19-34)30(35)28-14-7-6-13-27(28)26-12-5-4-10-24(26)20-38-29(21)18-32(3)39(36,37)25-11-8-9-23(15-25)16-31/h4-15,21-22,29,34H,17-20H2,1-3H3/t21-,22-,29+/m1/s1",17423,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(c2)C#N)OCc3ccccc3c4ccccc4C1=O,NA
Input,Bemegride,-0.29151465,InputSig,NA,NA,LINCSCP_92849,HA1E,1.11uM,24h,kidney epithelial,Chemoreceptor agonist,GABRA1,ORRZGUBHBVWWOP-UHFFFAOYSA-N,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",34357,CCC1(C)CC(=O)NC(=O)C1,NA
Input,6Alpha-fluorotestosterone,-0.29135145,InputSig,NA,NA,LINCSCP_6484,A549,10uM,24h,lung,NA,NA,GGQPTOITOZXLBE-QXROXWLYSA-N,"InChI=1S/C19H27FO2/c1-18-7-5-11(21)9-15(18)16(20)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,22H,3-8,10H2,1-2H3/t12-,13-,14-,16-,17-,18+,19-/m0/s1",16438,C[C@]12CC[C@H]3[C@@H](C[C@H](F)C4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,NA
Input,Fenretinide,-0.29126128,InputSig,NA,NA,LINCSCP_20529,HCC515,10uM,6h,lung,Apoptosis stimulant|Retinoid receptor agonist,RARA,AKJHMTWEGVYYSE-FXILSDISSA-N,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",37820,C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)CCCC2(C)C,3
Input,RVX-208,-0.29088865,InputSig,NA,NA,LINCSCP_72911,A375,10uM,24h,skin,NA,NA,NETXMUIMUZJUTB-UHFFFAOYSA-N,"InChI=1S/C20H22N2O5/c1-11-7-13(8-12(2)18(11)27-6-5-23)19-21-15-9-14(25-3)10-16(26-4)17(15)20(24)22-19/h7-10,23H,5-6H2,1-4H3,(H,21,22,24)",26924,COc1cc2NC(=NC(=O)c2c(OC)c1)c3cc(C)c(OCCO)c(C)c3,NA
Input,Merbarone,-0.28951893,InputSig,NA,NA,LINCSCP_159733,PC3,0.04uM,24h,prostate,NA,NA,JARCFMKMOFFIGZ-UHFFFAOYSA-N,"InChI=1S/C11H9N3O3S/c15-8(12-6-4-2-1-3-5-6)7-9(16)13-11(18)14-10(7)17/h1-5,7H,(H,12,15)(H2,13,14,16,17,18)",26700,O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,NA
Input,Taranabant,-0.2891903,InputSig,NA,NA,LINCSCP_74212,A375,0.04uM,24h,skin,Cannabinoid CB1 receptor inverse agonist,CNR1,QLYKJCMUNUWAGO-GAJHUEQPSA-N,"InChI=1S/C27H25ClF3N3O2/c1-17(34-25(35)26(2,3)36-24-12-9-21(16-33-24)27(29,30)31)23(14-18-7-10-22(28)11-8-18)20-6-4-5-19(13-20)15-32/h4-13,16-17,23H,14H2,1-3H3,(H,34,35)/t17-,23+/m0/s1",27003,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc2ccc(Cl)cc2)c3cccc(c3)C#N,3
Input,BRD-K24789695,-0.28889226,InputSig,NA,NA,LINCSCP_276384,PC3,5uM,24h,prostate,NA,NA,QJDNWBNBGNMAFV-GGPKGHCWSA-N,"InChI=1S/C21H23N3O4/c1-13(26)24-17-11-23(21(27)22-15-8-4-6-10-19(15)28-2)16-9-5-3-7-14(16)20(17)18(24)12-25/h3-10,17-18,20,25H,11-12H2,1-2H3,(H,22,27)/t17-,18-,20+/m1/s1",32338,COc1ccccc1NC(=O)N2C[C@@H]3[C@@H]([C@@H](CO)N3C(=O)C)c4ccccc24,NA
Input,PD-0325901,-0.28887377,InputSig,NA,NA,LINCSCP_146641,NEU,0.12uM,24h,NA,MAP kinase inhibitor|MEK inhibitor|Protein kinase inhibitor,MAP2K1|MAP2K2,SUDAHWBOROXANE-SECBINFHSA-N,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",35278,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F,2
Input,Urapidil,-0.28854905,InputSig,NA,NA,LINCSCP_174068,YAPC,0.37uM,24h,pancreas,Adrenergic receptor antagonist,HTR1A,ICMGLRUYEQNHPF-UHFFFAOYSA-N,"InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3",36550,COc1ccccc1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,3
Input,RO-281675,-0.28805567,InputSig,NA,NA,LINCSCP_53785,SNUC4,100uM,6h,large intestine,Glucokinase activator,GCK,NEQSWPCDHDQINX-MRXNPFEDSA-N,"InChI=1S/C18H22N2O3S2/c1-25(22,23)15-8-6-14(7-9-15)16(12-13-4-2-3-5-13)17(21)20-18-19-10-11-24-18/h6-11,13,16H,2-5,12H2,1H3,(H,19,20,21)/t16-/m1/s1",36688,CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,NA
Input,Benzbromarone,-0.28740149,InputSig,NA,NA,LINCSCP_119716,HT29,1.11uM,24h,large intestine,Chloride channel blocker,NA,WHQCHUCQKNIQEC-UHFFFAOYSA-N,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",35524,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,4
Input,SCHEMBL16065773,-0.28584877,InputSig,NA,NA,LINCSCP_24727,HS578T,1uM,24h,breast,NA,NA,XGICKGXGLUYWDW-MDWZMJQESA-N,"InChI=1S/C25H27N7O2/c1-30(2)14-8-13-22(33)27-17-9-7-10-18(15-17)28-25-26-16-21-23(29-25)31(3)20-12-6-5-11-19(20)24(34)32(21)4/h5-13,15-16H,14H2,1-4H3,(H,27,33)(H,26,28,29)/b13-8+",5376,CN(C)C\C=C\C(=O)Nc1cccc(Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)c1,NA
Input,CHEMBL259628,-0.284895,InputSig,NA,NA,LINCSCP_50581,PL21,10uM,6h,haematopoietic and lymphoid tissue,AMPK activator,PTPN1,BWJOQFMMTKEZGA-UHFFFAOYSA-N,"InChI=1S/C12H7BrF2NO3P/c13-11-5-8-2-1-7(6-16)3-9(8)4-10(11)12(14,15)20(17,18)19/h1-5H,(H2,17,18,19)",36685,OP(=O)(O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N,NA
Input,"Triazine Scaffold, 28",-0.2848568,InputSig,NA,NA,LINCSCP_15759,HA1E,10uM,24h,kidney epithelial,NA,NA,GQGYXQXENCTJDT-UHFFFAOYSA-N,"InChI=1S/C15H19ClN6O/c16-11-5-1-2-6-12(11)18-14-19-13(17-7-10-23)20-15(21-14)22-8-3-4-9-22/h1-2,5-6,23H,3-4,7-10H2,(H2,17,18,19,20,21)",15587,OCCNc1nc(Nc2ccccc2Cl)nc(n1)N3CCCC3,NA
Input,Oglemilast,-0.28480502,InputSig,NA,NA,LINCSCP_162076,PC3,1.11uM,24h,prostate,NA,NA,OKFDRAHPFKMAJH-UHFFFAOYSA-N,"InChI=1S/C20H13Cl2F2N3O5S/c1-33(29,30)27-9-2-4-14-11(6-9)16-10(3-5-15(18(16)31-14)32-20(23)24)19(28)26-17-12(21)7-25-8-13(17)22/h2-8,20,27H,1H3,(H,25,26,28)",26856,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,NA
Input,Amiloride,-0.28472359,InputSig,NA,NA,LINCSCP_175829,YAPC,0.37uM,24h,pancreas,Sodium channel blocker,ASIC1|ASIC2|SCNN1A|SCNN1B|SCNN1G,XSDQTOBWRPYKKA-UHFFFAOYSA-N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",15921,NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,4
Input,Sunitinib,-0.28423061,InputSig,NA,NA,LINCSCP_112077,HEPG2,0.12uM,24h,liver,Macrophage colony stimulating factor  receptor  inhibitor|Platelet-derived growth factor receptor inhibitor|Stem cell growth factor receptor inhibitor|Tyrosine-protein kinase receptor FLT3 inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Vascular endothelial growth factor receptor inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,WINHZLLDWRZWRT-UHFFFAOYSA-N,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)",27314,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,NA
Input,Sunitinib,-0.28423061,InputSig,NA,NA,LINCSCP_112077,HEPG2,0.12uM,24h,liver,Macrophage colony stimulating factor  receptor  inhibitor|Platelet-derived growth factor receptor inhibitor|Stem cell growth factor receptor inhibitor|Tyrosine-protein kinase receptor FLT3 inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Vascular endothelial growth factor receptor inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,WINHZLLDWRZWRT-ATVHPVEESA-N,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",37786,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,4
Input,ZINC03876097,-0.28397684,InputSig,NA,NA,LINCSCP_47478,PC3,10uM,24h,prostate,Glucocorticoid receptor agonist,NR3C1,ZOCUOMKMBMEYQV-YQKAUVFSSA-N,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17+,18-,20-,21-,22-,23-/m0/s1",23216,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,NA
Input,PLX-4720,-0.28392183,InputSig,NA,NA,LINCSCP_150964,PC3,0.37uM,24h,prostate,RAF inhibitor,BRAF,YZDJQTHVDDOVHR-UHFFFAOYSA-N,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",35267,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,NA
Input,Butaclamol (+),-0.28342476,InputSig,NA,NA,LINCSCP_103206,HELA,0.04uM,24h,large intestine,NA,NA,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25-/m1/s1",26922,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc5cccc([C@H]2C1)c35,NA
Input,CHEMBL1083527,-0.2831346,InputSig,NA,NA,LINCSCP_114832,HS578T,0.37uM,24h,breast,NA,NA,MJEHBQIPZHTMNZ-UHFFFAOYSA-N,"InChI=1S/C27H29N5O/c28-26-25-24(21-7-9-23(10-8-21)33-17-19-5-2-1-3-6-19)16-32(27(25)30-18-29-26)22-13-20(14-22)15-31-11-4-12-31/h1-3,5-10,16,18,20,22H,4,11-15,17H2,(H2,28,29,30)",97,Nc1ncnc2c1c(cn2C3CC(CN4CCC4)C3)c5ccc(OCc6ccccc6)cc5,NA
Input,AC1O9I2Y,-0.28299371,InputSig,NA,NA,LINCSCP_32229,MCF7,10uM,24h,breast,NA,NA,UEOBAWISWUMQRS-ZIOZGJSESA-N,"InChI=1S/C48H40N4O9S/c1-59-26-27-60-47(58)51-36-24-19-29(12-10-11-25-53)28-34(36)48(45(51)57)38(43(55)50-46-49-35-17-8-9-18-37(35)62-46)40-44(56)61-41(31-15-6-3-7-16-31)39(30-13-4-2-5-14-30)52(40)42(48)32-20-22-33(54)23-21-32/h2-9,13-24,28,38-42,53-54H,11,25-27H2,1H3,(H,49,50,55)/t38-,39-,40-,41+,42+,48-/m0/s1",199,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c4ccccc4)c5ccccc5)[C@@H]2c6ccc(O)cc6)C(=O)Nc7nc8ccccc8s7)c9cc(ccc19)C#CCCO,NA
Input,Berberine,-0.2829795,InputSig,NA,NA,LINCSCP_92809,HA1E,0.12uM,24h,kidney epithelial,NA,NA,YBHILYKTIRIUTE-UHFFFAOYSA-N,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",36733,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,1
Input,Lidoflazine,-0.28276792,InputSig,NA,NA,LINCSCP_107029,HELA,0.12uM,24h,large intestine,Calcium channel blocker,NA,ZBIAKUMOEKILTF-UHFFFAOYSA-N,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",15805,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,4
Input,BTS 54-505 hydrochloride,-0.28248574,InputSig,NA,NA,LINCSCP_142459,MCF7,1.11uM,24h,breast,NA,NA,WQSACWZKKZPCHN-UHFFFAOYSA-N,"InChI=1S/C15H22ClN/c1-11(2)10-14(17)15(8-3-9-15)12-4-6-13(16)7-5-12/h4-7,11,14H,3,8-10,17H2,1-2H3",26626,CC(C)CC(N)C1(CCC1)c2ccc(Cl)cc2,NA
Input,AGI-5198,-0.2824831,InputSig,NA,NA,LINCSCP_171169,YAPC,0.37uM,24h,pancreas,NA,NA,FNYGWXSATBUBER-UHFFFAOYSA-N,"InChI=1S/C27H31FN4O2/c1-19-9-6-7-14-24(19)26(27(34)30-22-11-4-3-5-12-22)32(23-13-8-10-21(28)17-23)25(33)18-31-16-15-29-20(31)2/h6-10,13-17,22,26H,3-5,11-12,18H2,1-2H3,(H,30,34)",26869,Cc1ccccc1C(N(C(=O)Cn2ccnc2C)c3cccc(F)c3)C(=O)NC4CCCCC4,NA
Input,AZD-5438,-0.28146817,InputSig,NA,NA,LINCSCP_164032,SKBR3,1.11uM,3h,breast,CDK inhibitor,CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9,WJRRGYBTGDJBFX-UHFFFAOYSA-N,"InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)",17553,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)C)n2,1
Input,HMN-214,-0.28062554,InputSig,NA,NA,LINCSCP_166168,SKL,10uM,24h,skeletal muscle,PLK inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET,OCKHRKSTDPOHEN-BQYQJAHWSA-N,"InChI=1S/C22H20N2O5S/c1-17(25)24(30(27,28)21-11-9-20(29-2)10-12-21)22-6-4-3-5-19(22)8-7-18-13-15-23(26)16-14-18/h3-16H,1-2H3/b8-7+",23696,COc1ccc(cc1)S(=O)(=O)N(C(=O)C)c2ccccc2\C=C\c3cc[n+]([O-])cc3,NA
Input,Diazoxide,-0.2804178,InputSig,NA,NA,LINCSCP_97558,HA1E,0.04uM,24h,kidney epithelial,Potassium channel activator,KCNJ11,GDLBFKVLRPITMI-UHFFFAOYSA-N,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",23031,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,NA
Input,N-Benzyl-1-(3-chlorobenzyl)-n-methylpiperidine-3-carboxamide,-0.27946011,InputSig,NA,NA,LINCSCP_294784,VCAP,10uM,24h,prostate,NA,NA,IAZWNNACOSEBDJ-UHFFFAOYSA-N,"InChI=1S/C21H25ClN2O/c1-23(14-17-7-3-2-4-8-17)21(25)19-10-6-12-24(16-19)15-18-9-5-11-20(22)13-18/h2-5,7-9,11,13,19H,6,10,12,14-16H2,1H3",35438,CN(Cc1ccccc1)C(=O)C2CCCN(Cc3cccc(Cl)c3)C2,NA
Input,MLS003179192,-0.27921447,InputSig,NA,NA,LINCSCP_237921,MCF7,10uM,24h,breast,Caspase inhibitor,NA,NPOUMSIYVDQJDX-DGIFUFQNSA-N,"InChI=1S/C33H35ClN4O6S/c1-21-18-38(22(2)20-39)32(40)27-11-7-13-29(36-33(41)35-28-12-6-9-23-8-4-5-10-26(23)28)31(27)44-30(21)19-37(3)45(42,43)25-16-14-24(34)15-17-25/h4-17,21-22,30,39H,18-20H2,1-3H3,(H2,35,36,41)/t21-,22+,30+/m1/s1",15858,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O,NA
Input,Inolitazone (dihydrochloride),-0.2791709,InputSig,NA,NA,LINCSCP_120050,HT29,1.11uM,24h,large intestine,Peroxisome proliferator-activated receptor gamma agonist,PPARG,JCYNMRJCUYVDBC-UHFFFAOYSA-N,"InChI=1S/C27H26N4O4S/c1-15-10-20(11-16(2)25(15)28)35-19-8-9-21-22(13-19)31(3)24(29-21)14-34-18-6-4-17(5-7-18)12-23-26(32)30-27(33)36-23/h4-11,13,23H,12,14,28H2,1-3H3,(H,30,32,33)",26926,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,2
Input,BRD-K35002913,-0.27846605,InputSig,NA,NA,LINCSCP_34978,MCF7,5uM,24h,breast,NA,NA,OJLJDVMGKDSXAU-QQSVUBKYSA-N,"InChI=1S/C29H32N4O5S/c1-33-24-6-5-21(16-27(34)31-13-10-19-8-11-30-12-9-19)38-26(24)18-37-25-7-4-20(15-23(25)29(33)36)32-28(35)17-22-3-2-14-39-22/h2-4,7-9,11-12,14-15,21,24,26H,5-6,10,13,16-18H2,1H3,(H,31,34)(H,32,35)/t21-,24-,26+/m1/s1",24430,CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc4ccc(NC(=O)Cc5cccs5)cc4C1=O,NA
Input,DOCETAXEL,-0.27814157,InputSig,NA,NA,LINCSCP_138260,MCF7,1.11uM,24h,breast,NA,NA,ZDZOTLJHXYCWBA-JXHJHTFNSA-N,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33?,35-,41+,42-,43+/m0/s1",26849,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,NA
Input,BRD-K72055444,-0.27714572,InputSig,NA,NA,LINCSCP_48886,PC3,10uM,6h,prostate,NA,NA,NAZKFJIDOIPBCY-DGUDUIIESA-N,"InChI=1S/C28H31F2N3O3/c1-18-14-33(19(2)17-34)28(35)24-12-21(23-9-4-5-10-25(23)30)13-31-27(24)36-26(18)16-32(3)15-20-7-6-8-22(29)11-20/h4-13,18-19,26,34H,14-17H2,1-3H3/t18-,19-,26-/m0/s1",5216,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc3ncc(cc3C1=O)c4ccccc4F,NA
Input,Momelotinib,-0.27694386,InputSig,NA,NA,LINCSCP_110133,HELA,3.33uM,24h,large intestine,Tyrosine-protein kinase JAK1  inhibitor|Tyrosine-protein kinase JAK2 inhibitor,JAK1|JAK2,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",15140,O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,3
Input,BRD-K39504007,-0.2767964,InputSig,NA,NA,LINCSCP_277891,PC3,10uM,24h,prostate,NA,NA,MOMUNQNAFOIKEQ-GBPFJNKXSA-N,"InChI=1S/C24H32N2O5/c27-13-21-23-19(11-17(30-21)12-22(28)25-15-6-1-2-7-15)18-10-16(8-9-20(18)31-23)26-24(29)14-4-3-5-14/h8-10,14-15,17,19,21,23,27H,1-7,11-13H2,(H,25,28)(H,26,29)/t17-,19+,21+,23-/m0/s1",3015,OC[C@H]1O[C@H](CC(=O)NC2CCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34,NA
Input,XAV 939,-0.27649779,InputSig,NA,NA,LINCSCP_35917,MCF7,0.5uM,24h,breast,Tankyrase inhibitor,TNKS|TNKS2,KLGQSVMIPOVQAX-UHFFFAOYSA-N,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)",16300,Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,NA
Input,Pramipexole,-0.27623158,InputSig,NA,NA,LINCSCP_74749,A375,0.37uM,24h,skin,Dopamine receptor agonist,DRD2|DRD3|DRD4,FASDKYOPVNHBLU-ZETCQYMHSA-N,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",35272,CCCN[C@H]1CCc2nc(N)sc2C1,4
Input,rifampicin,-0.27577289,InputSig,NA,NA,LINCSCP_130071,LNCAP,0.37uM,24h,prostate,NA,NA,NA,NA,NA,NA,NA
