Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Avrainvillamide-analog-6,0.32261862,InputSig,NA,NA,LINCSCP_17467,HA1E,10uM,24h,kidney epithelial,Nucleophosmin inhibitor,NA,VRXTZOBFUMAHKC-GKVSMKOHSA-N,"InChI=1S/C25H27N3O4/c1-23(2)13-25(22(30)27-9-5-6-17(27)21(29)26-25)12-16-15-10-14-7-8-24(3,4)32-19(14)11-18(15)28(31)20(16)23/h7-8,10-12,17H,5-6,9,13H2,1-4H3,(H,26,29)/t17-,25-/m0/s1",11563,CC1(C)Oc2cc3c(cc2C=C1)C4=C[C@@]5(CC(C)(C)C4=[N+]3[O-])NC(=O)[C@@H]6CCCN6C5=O,NA
Input,Arachidonyl Trifluoromethylketone,0.32217537,InputSig,NA,NA,LINCSCP_15538,HA1E,80uM,6h,kidney epithelial,Cytosolic phospholipase inhibitor,PLA2G4A,PLWROONZUDKYKG-DOFZRALJSA-N,"InChI=1S/C21H31F3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(25)21(22,23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3/b7-6-,10-9-,13-12-,16-15-",17697,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)C(F)(F)F,NA
Input,MLS000038106,0.32174227,InputSig,NA,NA,LINCSCP_51249,RMUGS,10uM,6h,ovary,NA,NA,CYSOFAOLQAYKGU-UHFFFAOYSA-N,"InChI=1S/C15H10N2O2S/c18-20(19)13-6-2-1-5-11(13)12-8-7-10-4-3-9-16-14(10)15(12)17-20/h1-9,17H",15942,O=S1(=O)Nc2c(ccc3cccnc23)c4ccccc14,NA
Input,"(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one",0.31838483,InputSig,NA,NA,LINCSCP_12658,CORL23,20uM,6h,lung,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-ZRPLFPEYSA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13+,15+/m0/s1",37954,C\C\1=C\CC[C@@]2(C)O[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,LE-135,0.31669294,InputSig,NA,NA,LINCSCP_55443,U937,20uM,6h,haematopoietic and lymphoid tissue,Retinoid receptor agonist,RARB,YZZAIQOVMHVWBS-UHFFFAOYSA-N,"InChI=1S/C29H30N2O2/c1-28(2)14-15-29(3,4)22-17-25-23(16-21(22)28)30-26(18-10-12-19(13-11-18)27(32)33)20-8-6-7-9-24(20)31(25)5/h6-13,16-17H,14-15H2,1-5H3,(H,32,33)",35489,CN1c2ccccc2C(=Nc3cc4c(cc13)C(C)(C)CCC4(C)C)c5ccc(cc5)C(=O)O,NA
Input,IMD-0354,0.31485766,InputSig,NA,NA,LINCSCP_10421,A673,10uM,6h,bone,IKK inhibitor|NFkB pathway inhibitor,IKBKB,CHILCFMQWMQVAL-UHFFFAOYSA-N,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",15907,Oc1ccc(Cl)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,NA
Input,BG-1026,0.31330818,InputSig,NA,NA,LINCSCP_43629,NPC,10uM,6h,neural progenitor cells,NA,NA,SOSXJHXYTVYMTE-FYJGNVAPSA-N,"InChI=1S/C19H22N4O3/c24-18(6-2-1-3-7-19(25)23-26)22-21-13-15-8-10-16(11-9-15)17-5-4-12-20-14-17/h4-5,8-14,26H,1-3,6-7H2,(H,22,24)(H,23,25)/b21-13+",22060,ONC(=O)CCCCCC(=O)NN=Cc1ccc(cc1)c2cccnc2,NA
Input,BAY-117821,0.31310667,InputSig,NA,NA,LINCSCP_934,A375,10uM,6h,skin,NFkB pathway inhibitor,NA,DOEWDSDBFRHVAP-KRXBUXKQSA-N,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3/b8-2+",22956,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,NA
Input,SCHEMBL2704865,0.31251261,InputSig,NA,NA,LINCSCP_43600,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,NA,AEIVDBATQVVQFS-RCCKNPSSSA-N,"InChI=1S/C20H23N3O3/c24-19(9-5-2-6-10-20(25)23-26)22-21-15-16-11-13-18(14-12-16)17-7-3-1-4-8-17/h1,3-4,7-8,11-15,26H,2,5-6,9-10H2,(H,22,24)(H,23,25)/b21-15+",4,ONC(=O)CCCCCC(=O)NN=Cc1ccc(cc1)c2ccccc2,NA
Input,"4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione",0.31221953,InputSig,NA,NA,LINCSCP_19460,HCC515,0.5uM,6h,lung,Topoisomerase inhibitor,TOP1,FJHBVJOVLFPMQE-UHFFFAOYSA-N,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3",16512,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)C(O)(CC)C(=O)OC4,NA
Input,MLS002703102,0.3120544,InputSig,NA,NA,LINCSCP_45330,PC3,10uM,24h,prostate,NA,NA,LGWGRZMOWLHHDN-UHFFFAOYSA-N,"InChI=1S/C22H31N3O7S/c1-33(30,31)20-8-7-18(15-19(20)25(28)29)22(27)32-16-21(26)24-13-11-23(12-14-24)10-9-17-5-3-2-4-6-17/h7-8,15,17H,2-6,9-14,16H2,1H3",15940,CS(=O)(=O)c1ccc(cc1[N+](=O)[O-])C(=O)OCC(=O)N2CCN(CCC3CCCCC3)CC2,NA
Input,pyrvinium-pamoate,0.31102264,InputSig,NA,NA,LINCSCP_53521,SKMEL28,10uM,6h,skin,AKT inhibitor|Androgen receptor antagonist,AR,NA,NA,NA,NA,NA
Input,BSPBIO_001542,0.31087815,InputSig,NA,NA,LINCSCP_25323,HT29,10uM,6h,large intestine,Protein phosphatase inhibitor,PPP1CA|PPP2CA,FKAWLXNLHHIHLA-OQLQHIBWSA-N,"InChI=1S/C50H81N4O15P/c1-29(20-22-51)16-14-17-30(2)32(4)24-33(5)42(57)35(7)38(55)25-41(65-13)45-46(69-70(61,62)63)49(8,9)50(68-45)26-39(56)34(6)40(67-50)19-15-18-36-27-66-48(53-36)31(3)21-23-52-47(60)44(59)43(58)37(28-64-12)54(10)11/h14-18,20,24,27,31,33-35,37-46,55-59H,19,21,23,25-26,28H2,1-13H3,(H,52,60)(H2,61,62,63)/b16-14+,18-15+,29-20-,30-17+,32-24+/t31-,33+,34-,35-,37-,38-,39+,40-,41-,42+,43-,44-,45?,46-,50?/m1/s1",37788,COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1occ(\C=C\C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)\C=C(/C)\C(=C\C=C\C(=C/C#N)\C)\C)OC)[C@@H](OP(=O)(O)O)C3(C)C)n1)N(C)C,NA
Input,Vorinostat,0.30967741,InputSig,NA,NA,LINCSCP_43668,NPC,10uM,6h,neural progenitor cells,Histone deacetylase 1 inhibitor|Histone deacetylase 3 inhibitor|Histone deacetylase 6 inhibitor|Histone deacetylase 2 inhibitor,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,WAEXFXRVDQXREF-UHFFFAOYSA-N,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",15970,ONC(=O)CCCCCCC(=O)Nc1ccccc1,4
Input,Niclosamide,0.30894135,InputSig,NA,NA,LINCSCP_10375,A673,10uM,6h,bone,DNA replication inhibitor|STAT inhibitor,STAT3,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",15590,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],4
Input,ST004815,0.30838752,InputSig,NA,NA,LINCSCP_50460,PHH,20uM,6h,NA,NA,NA,KYHBLDMJXVGVKJ-UHFFFAOYSA-N,InChI=1S/C16H11NOS/c18-16(12-6-2-1-3-7-12)19-15-10-4-9-14-13(15)8-5-11-17-14/h1-11H,31600,O=C(Sc1cccc2ncccc12)c3ccccc3,NA
Input,LRRK2-IN-1,0.30830222,InputSig,NA,NA,LINCSCP_11880,BT20,10uM,6h,breast,Leucine rich repeat kinase inhibitor,LRRK2,IWMCPJZTADUIFX-UHFFFAOYSA-N,"InChI=1S/C31H38N8O3/c1-35-15-17-38(18-16-35)22-11-13-39(14-12-22)29(40)21-9-10-24(27(19-21)42-4)33-31-32-20-26-28(34-31)36(2)25-8-6-5-7-23(25)30(41)37(26)3/h5-10,19-20,22H,11-18H2,1-4H3,(H,32,33,34)",15130,COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)C(=O)N5CCC(CC5)N6CCN(C)CC6,NA
Input,5-Nonyloxytryptamine,0.30775909,InputSig,NA,NA,LINCSCP_21988,HEPG2,10uM,6h,liver,Serotonin receptor agonist,NA,YHSMSRREJYOGQJ-UHFFFAOYSA-N,"InChI=1S/C19H30N2O/c1-2-3-4-5-6-7-8-13-22-17-9-10-19-18(14-17)16(11-12-20)15-21-19/h9-10,14-15,21H,2-8,11-13,20H2,1H3",38619,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,NA
Input,MLS000718932,0.3064944,InputSig,NA,NA,LINCSCP_22175,HEPG2,10uM,6h,liver,NA,NA,LKBYYUZEKINDPS-UHFFFAOYSA-N,"InChI=1S/C10H13N5O2/c1-4-5-6-11-7-8(15(3)13-6)12-10(17)14(2)9(7)16/h4-5H2,1-3H3",15531,CCCC1=NN(C)C2=NC(=O)N(C)C(=O)C2=N1,NA
Input,CHEMBL2361430,0.30637594,InputSig,NA,NA,LINCSCP_47114,PC3,10uM,24h,prostate,NA,NA,XHCFGJIATIGRMD-WTBTXGFSSA-N,"InChI=1S/C37H42N6O5/c1-24-20-43(25(2)23-44)36(46)29-12-9-15-32(41-37(47)39-28-10-5-4-6-11-28)34(29)48-33(24)22-42(3)21-26-16-18-27(19-17-26)35(45)40-31-14-8-7-13-30(31)38/h4-19,24-25,33,44H,20-23,38H2,1-3H3,(H,40,45)(H2,39,41,47)/t24-,25-,33-/m1/s1",19677,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,NA
Input,BG-1008,0.30509102,InputSig,NA,NA,LINCSCP_43537,NPC,10uM,6h,neural progenitor cells,NA,NA,RQXKGXKJNPGJGP-UHFFFAOYSA-N,"InChI=1S/C21H26ClN3O4S/c1-25-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(26)24-27)17-12-11-15(22)14-19(17)30(25,28)29/h5-6,8-9,11-12,14,21,23,27H,2-4,7,10,13H2,1H3,(H,24,26)",11529,CN1c2ccccc2C(NCCCCCCC(=O)NO)c3ccc(Cl)cc3S1(=O)=O,NA
Input,SMR000217164,0.30502298,InputSig,NA,NA,LINCSCP_19647,HCC515,10uM,6h,lung,NA,NA,CXTUMFRDQUSBHQ-UHFFFAOYSA-N,"InChI=1S/C16H24ClNO/c1-3-4-5-6-7-11-18(16(19)13-17)15-10-8-9-14(2)12-15/h8-10,12H,3-7,11,13H2,1-2H3",15476,CCCCCCCN(C(=O)CCl)c1cccc(C)c1,NA
Input,DICUMAROL,0.30486757,InputSig,NA,NA,LINCSCP_124897,HT29,0.37uM,24h,large intestine,NADPH inhibitor,NQO1|VKORC1,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",26961,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,4
Input,Withaferin-A,0.30432524,InputSig,NA,NA,LINCSCP_46689,PC3,10uM,24h,prostate,IKK inhibitor,IKBKB|NAMPT,DBRXOUCRJQVYJQ-MZNHJNIISA-N,"InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h7-8,15-16,18-21,23-24,29,31H,5-6,9-13H2,1-4H3/t15?,16-,18-,19-,20?,21+,23+,24-,26+,27-,28+/m1/s1",1518,CC([C@@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@@H]3[C@H]4C[C@H]5O[C@@]56[C@@H](O)C=CC(=O)[C@@]6(C)C4CC[C@@]23C,NA
Input,BG-1006,0.30166218,InputSig,NA,NA,LINCSCP_43613,NPC,10uM,6h,neural progenitor cells,NA,NA,JIUXQGFMZKHYME-KGENOOAVSA-N,"InChI=1S/C19H22N4O3/c24-18(7-2-1-3-8-19(25)23-26)22-21-14-15-9-11-16(12-10-15)17-6-4-5-13-20-17/h4-6,9-14,26H,1-3,7-8H2,(H,22,24)(H,23,25)/b21-14+",22058,ONC(=O)CCCCCC(=O)NN=Cc1ccc(cc1)c2ccccn2,NA
Input,Oxindole I,0.30136756,InputSig,NA,NA,LINCSCP_22938,HEPG2,10uM,6h,liver,VEGFR inhibitor,KDR,SEZFNTZQMWJIAI-FLIBITNWSA-N,"InChI=1S/C13H10N2O/c16-13-11(8-9-4-3-7-14-9)10-5-1-2-6-12(10)15-13/h1-8,14H,(H,15,16)/b11-8-",10409,O=C1Nc2ccccc2/C/1=C/c3ccc[nH]3,NA
Input,Piplartine,0.30114842000000003,InputSig,NA,NA,LINCSCP_10358,A673,10uM,6h,bone,Glutathione transferase inhibitor,NA,VABYUUZNAVQNPG-BQYQJAHWSA-N,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",17532,COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC,NA
Input,Tamoxifen,0.3010217,InputSig,NA,NA,LINCSCP_43683,NPC,10uM,6h,neural progenitor cells,Estrogen receptor alpha modulator,ESR1|ESR2,NKANXQFJJICGDU-QPLCGJKRSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",17558,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,4
Input,Amiodarone,0.30095198,InputSig,NA,NA,LINCSCP_41502,NEU,10uM,6h,NA,HERG blocker,KCNH2,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",35575,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,4
Input,CHEMBL3184547,0.30052792,InputSig,NA,NA,LINCSCP_16434,HA1E,10uM,6h,kidney epithelial,NA,NA,FQRKTLQLLNVYMI-CMDGGOBGSA-N,"InChI=1S/C18H21NO5/c1-22-14-11-13(12-15(23-2)18(14)24-3)8-9-17(21)19-10-6-4-5-7-16(19)20/h5,7-9,11-12H,4,6,10H2,1-3H3/b9-8+",17214,COc1cc(\C=C\C(=O)N2CCCC=CC2=O)cc(OC)c1OC,NA
Input,BRD-K05912972,0.30044123,InputSig,NA,NA,LINCSCP_64739,VCAP,10uM,6h,prostate,NA,NA,HYEFXMLKRFQNEN-PWRHEVILSA-N,"InChI=1S/C34H48N4O7/c1-22-17-38(23(2)20-39)33(40)28-15-26(35-34(41)36-27-11-13-30-31(16-27)44-21-43-30)10-12-29(28)45-24(3)7-5-6-14-42-32(22)19-37(4)18-25-8-9-25/h10-13,15-16,22-25,32,39H,5-9,14,17-21H2,1-4H3,(H2,35,36,41)/t22-,23+,24-,32+/m0/s1",11745,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3C1=O,NA
Input,KUC111774N,0.29976604,InputSig,NA,NA,LINCSCP_23801,HEPG2,10uM,6h,liver,NA,NA,CSYFFQVEQXEIAB-UHFFFAOYSA-N,"InChI=1S/C16H12N2O4S/c17-23(21,22)11-7-5-10(6-8-11)18-14-9-15(19)12-3-1-2-4-13(12)16(14)20/h1-9,18H,(H2,17,21,22)",10656,NS(=O)(=O)c1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,NA
Input,Oxamflatin,0.29926422,InputSig,NA,NA,LINCSCP_43577,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,NA,QRPSQQUYPMFERG-LFYBBSHMSA-N,"InChI=1S/C17H14N2O4S/c20-17(18-21)12-5-4-7-14-8-6-9-15(13-14)19-24(22,23)16-10-2-1-3-11-16/h1-3,5-6,8-13,19,21H,(H,18,20)/b12-5+",2031,ONC(=O)\C=C\C#Cc1cccc(NS(=O)(=O)c2ccccc2)c1,NA
Input,M-344,0.29924062,InputSig,NA,NA,LINCSCP_43620,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,NA,MXWDSZWTBOCWBK-UHFFFAOYSA-N,"InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,22H,3-7,12H2,1-2H3,(H,17,21)(H,18,20)",19480,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,NA
Input,Gemcitabine,0.29814688,InputSig,NA,NA,LINCSCP_21063,HCC515,1uM,6h,lung,Ribonucleotide reductase inhibitor,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,SDUQYLNIPVEERB-QPPQHZFASA-N,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",36427,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,4
Input,Nilotinib,0.29779202,InputSig,NA,NA,LINCSCP_96528,HA1E,10uM,24h,kidney epithelial,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,ABL1|BCR|KIT,HHZIURLSWUIHRB-UHFFFAOYSA-N,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",15132,Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,4
Input,Cordycepin,0.29768089,InputSig,NA,NA,LINCSCP_159068,PC3,0.04uM,24h,prostate,NA,NA,OFEZSBMBBKLLBJ-BAJZRUMYSA-N,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",26979,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@H]3O,NA
Input,SMR001317659,0.29669297,InputSig,NA,NA,LINCSCP_5080,A549,10uM,6h,lung,NA,NA,DZAUSKKPHXFGNN-UHFFFAOYSA-N,"InChI=1S/C20H20N4O4S/c1-25-13-6-8-16(26-2)14(10-13)19-21-22-20-24(19)23-15(11-29-20)12-5-7-17(27-3)18(9-12)28-4/h5-10H,11H2,1-4H3",38156,COc1ccc(OC)c(c1)c2nnc3SCC(=Nn23)c4ccc(OC)c(OC)c4,NA
Input,NSC 663284,0.29633218,InputSig,NA,NA,LINCSCP_50419,PHH,10uM,6h,NA,CDC inhibitor,CDC25A|CDC25B,BMKPVDQDJQWBPD-UHFFFAOYSA-N,"InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,18H,4-9H2",12097,ClC1=C(NCCN2CCOCC2)C(=O)c3ncccc3C1=O,NA
Input,ML228,0.29602359,InputSig,NA,NA,LINCSCP_26097,HT29,10uM,6h,large intestine,HIF modulator,HIF1A,QNRODODTMXCRKU-UHFFFAOYSA-N,"InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)",4970,C(Nc1nc(nnc1c2ccccc2)c3ccccn3)c4ccc(cc4)c5ccccc5,NA
Input,Apicidin,0.29587011,InputSig,NA,NA,LINCSCP_43541,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,JWOGUUIOCYMBPV-LQJYRIKDSA-N,"InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22?,26-,27-,29+,30-/m0/s1",11534,CCC(C)[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CCCCN4C1=O,NA
Input,INCA-6,0.29528906,InputSig,NA,NA,LINCSCP_33619,MCF7,10uM,24h,breast,Calcineurin inhibitor,NFATC1,GCHPUOHXXCNSQL-UHFFFAOYSA-N,"InChI=1S/C20H12O2/c21-15-9-10-16(22)20-18-12-6-2-1-5-11(12)17(19(15)20)13-7-3-4-8-14(13)18/h1-10,17-18H",30677,O=C1C=CC(=O)C2=C1C3c4ccccc4C2c5ccccc35,NA
Input,"Trichostatin A, Streptomyces Sp.",0.29507824,InputSig,NA,NA,LINCSCP_67690,NEU,10uM,24h,NA,CDK expression enhancer|HDAC inhibitor|ID1 expression inhibitor,HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8,RTKIYFITIVXBLE-WKWSCTOISA-N,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+",37019,CC(\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,NA
Input,STK178014,0.29501093,InputSig,NA,NA,LINCSCP_57213,VCAP,50uM,6h,prostate,NA,NA,PMGRYRIPEBUYKR-NTEUORMPSA-N,"InChI=1S/C18H15N3O3S2/c1-10(2)21-16(22)14(25-18(21)23)9-11-7-8-15(24-11)26-17-19-12-5-3-4-6-13(12)20-17/h3-10H,1-2H3,(H,19,20)/b14-9+",17662,CC(C)N1C(=O)S\C(=C\c2oc(Sc3nc4ccccc4[nH]3)cc2)\C1=O,NA
Input,SCHEMBL5345535,0.29471013,InputSig,NA,NA,LINCSCP_43338,NPC,10uM,6h,neural progenitor cells,NA,NA,YNIMWJBLZMGERM-UHFFFAOYSA-N,"InChI=1S/C14H14BrNO2/c15-9-14(18)16-7-6-11-3-1-2-10-4-5-12(17)8-13(10)11/h1-5,8,17H,6-7,9H2,(H,16,18)",31673,Oc1ccc2cccc(CCNC(=O)CBr)c2c1,NA
Input,MLS002554302,0.29452195,InputSig,NA,NA,LINCSCP_45975,PC3,10uM,24h,prostate,NA,NA,DVUUFKVQAGWFAF-UHFFFAOYSA-N,"InChI=1S/C15H8ClF6N3O4S/c16-9-5-6-10(12-11(9)23-29-24-12)30(27,28)25-8-3-1-7(2-4-8)13(26,14(17,18)19)15(20,21)22/h1-6,25-26H",36213,OC(c1ccc(NS(=O)(=O)c2ccc(Cl)c3nonc23)cc1)(C(F)(F)F)C(F)(F)F,NA
Input,BRD-A49848186,0.29417239,InputSig,NA,NA,LINCSCP_16929,HA1E,10uM,6h,kidney epithelial,NA,NA,IXNQCKSMLJTHBD-UHFFFAOYSA-N,"InChI=1S/C19H20FNO2/c20-18-9-5-4-8-16(18)19(22)17(15-6-2-1-3-7-15)14-21-10-12-23-13-11-21/h1-9,17H,10-14H2",11400,Fc1ccccc1C(=O)C(CN2CCOCC2)c3ccccc3,NA
Input,ML175,0.29415111,InputSig,NA,NA,LINCSCP_19656,HCC515,10uM,6h,lung,NA,NA,RPFLJHUKWQKWPO-UHFFFAOYSA-N,"InChI=1S/C13H13ClF3N3O4/c14-8-11(21)19(7-1-6-18-12(22)13(15,16)17)9-2-4-10(5-3-9)20(23)24/h2-5H,1,6-8H2,(H,18,22)",15765,[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,NA
Input,STK219801,0.29408422,InputSig,NA,NA,LINCSCP_53487,SKMEL28,20uM,6h,skin,Histone acetyltransferase inhibitor,NA,HEKJYZZSCQBJGB-XDHOZWIPSA-N,"InChI=1S/C24H19N3O6/c1-13-10-20(21(27(31)32)11-14(13)2)22-9-8-18(33-22)12-19-15(3)25-26(23(19)28)17-6-4-16(5-7-17)24(29)30/h4-12H,1-3H3,(H,29,30)/b19-12+",1003,CC1=NN(C(=O)/C/1=C/c2oc(cc2)c3cc(C)c(C)cc3[N+](=O)[O-])c4ccc(cc4)C(=O)O,NA
Input,BG-1029,0.29395747,InputSig,NA,NA,LINCSCP_43597,NPC,10uM,6h,neural progenitor cells,NA,NA,QEGOQCQSDOEZQA-WOJGMQOQSA-N,"InChI=1S/C16H22BrN3O4/c1-24-13-8-9-14(17)12(10-13)11-18-19-15(21)6-4-2-3-5-7-16(22)20-23/h8-11,23H,2-7H2,1H3,(H,19,21)(H,20,22)/b18-11+",22057,COc1ccc(Br)c(\C=N\NC(=O)CCCCCCC(=O)NO)c1,NA
