Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Cyclizine,0.27502154,InputSig,NA,NA,LINCSCP_97905,HA1E,0.04uM,24h,kidney epithelial,Histamine receptor modulator,HRH1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",36565,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,4
Input,IWR-1-ENDO,0.27480894,InputSig,NA,NA,LINCSCP_54974,THP1,10uM,6h,haematopoietic and lymphoid tissue,PARP inhibitor,TNKS|TNKS2,ZGSXEXBYLJIOGF-ALFLXDJESA-N,"InChI=1S/C25H19N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-12,16-17,20-21H,13H2,(H,27,29)/t16-,17+,20-,21+",23305,O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,NA
Input,Diazoxide,0.27407256,InputSig,NA,NA,LINCSCP_160975,PC3,0.04uM,24h,prostate,Potassium channel activator,KCNJ11,GDLBFKVLRPITMI-UHFFFAOYSA-N,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",23031,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,NA
Input,2'-Deoxycytidine (hydrochloride),0.27216953,InputSig,NA,NA,LINCSCP_143262,MCF7,3.33uM,24h,breast,NA,NA,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",26994,NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO)O2,NA
Input,Cabazitaxel,0.27209061,InputSig,NA,NA,LINCSCP_121728,HT29,3.33uM,24h,large intestine,NA,NA,BMQGVNUXMIRLCK-VCPXPHFHSA-N,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29+,30+,32-,33+,34+,35-,37+,43+,44-,45-/m0/s1",27200,CO[C@@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@H]3[C@@H](OC(=O)c4ccccc4)[C@@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](OC)C(=O)[C@]13C)C5(C)C)C,NA
Input,AC1O9I2Y,0.27204308,InputSig,NA,NA,LINCSCP_32229,MCF7,10uM,24h,breast,NA,NA,UEOBAWISWUMQRS-ZIOZGJSESA-N,"InChI=1S/C48H40N4O9S/c1-59-26-27-60-47(58)51-36-24-19-29(12-10-11-25-53)28-34(36)48(45(51)57)38(43(55)50-46-49-35-17-8-9-18-37(35)62-46)40-44(56)61-41(31-15-6-3-7-16-31)39(30-13-4-2-5-14-30)52(40)42(48)32-20-22-33(54)23-21-32/h2-9,13-24,28,38-42,53-54H,11,25-27H2,1H3,(H,49,50,55)/t38-,39-,40-,41+,42+,48-/m0/s1",199,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c4ccccc4)c5ccccc5)[C@@H]2c6ccc(O)cc6)C(=O)Nc7nc8ccccc8s7)c9cc(ccc19)C#CCCO,NA
Input,Gliquidone,0.27169246,InputSig,NA,NA,LINCSCP_108338,HELA,0.37uM,24h,large intestine,Sulfonylurea,ABCC8,LLJFMFZYVVLQKT-UHFFFAOYSA-N,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",36042,COc1ccc2c(c1)C(=O)N(CCc3ccc(cc3)S(=O)(=O)NC(=O)NC4CCCCC4)C(=O)C2(C)C,4
Input,LXR-623,0.27123999,InputSig,NA,NA,LINCSCP_73396,A375,0.04uM,24h,skin,LXR-alpha agonist|LXR-beta agonist,NR1H2|NR1H3,KYWWJENKIMRJBI-UHFFFAOYSA-N,"InChI=1S/C21H12ClF5N2/c22-18-10-15(24)9-6-13(18)11-29-20(12-4-7-14(23)8-5-12)16-2-1-3-17(19(16)28-29)21(25,26)27/h1-10H,11H2",27097,Fc1ccc(cc1)c2c3cccc(c3nn2Cc4ccc(F)cc4Cl)C(F)(F)F,1
Input,BRD-K52047117,0.27079199,InputSig,NA,NA,LINCSCP_65660,VCAP,10uM,24h,prostate,NA,NA,WTUFVLVPXRCGPW-ZOFLEUFXSA-N,"InChI=1S/C26H31N3O7/c1-29(2)12-25(32)28-16-4-6-20-18(8-16)19-9-17(35-23(13-30)26(19)36-20)10-24(31)27-11-15-3-5-21-22(7-15)34-14-33-21/h3-8,17,19,23,26,30H,9-14H2,1-2H3,(H,27,31)(H,28,32)/t17-,19+,23-,26-/m1/s1",25668,CN(C)CC(=O)Nc1ccc2O[C@H]3[C@@H](CO)O[C@@H](CC(=O)NCc4ccc5OCOc5c4)C[C@H]3c2c1,NA
Input,MK-2866 (GTx-024),0.27067796,InputSig,NA,NA,LINCSCP_101436,HELA,3.33uM,24h,large intestine,Androgen Receptor modulator,AR,JNGVJMBLXIUVRD-SFHVURJKSA-N,"InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1",26647,C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,3
Input,Benzbromarone,0.26993211,InputSig,NA,NA,LINCSCP_91117,HA1E,0.04uM,24h,kidney epithelial,Chloride channel blocker,NA,WHQCHUCQKNIQEC-UHFFFAOYSA-N,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",35524,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,4
Input,"SIN-1, Hydrochloride",0.26935697,InputSig,NA,NA,LINCSCP_97545,HA1E,0.12uM,24h,kidney epithelial,NA,NA,FKDHHVKWGRFRTG-UHFFFAOYSA-N,"InChI=1S/C6H10N4O2/c7-6-5-10(8-12-6)9-1-3-11-4-2-9/h5,7H,1-4H2",27057,N=C1O[N-][N+](=C1)N2CCOCC2,NA
Input,Clofibric acid,0.26933995,InputSig,NA,NA,LINCSCP_141711,MCF7,0.12uM,24h,breast,PPAR receptor agonist,PPARA,TXCGAZHTZHNUAI-UHFFFAOYSA-N,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",15469,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,NA
Input,Benzamil,0.26925009,InputSig,NA,NA,LINCSCP_92070,HA1E,1.11uM,24h,kidney epithelial,Sodium channel blocker,PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1,KXDROGADUISDGY-UHFFFAOYSA-N,"InChI=1S/C13H14ClN7O/c14-9-11(16)20-10(15)8(19-9)12(22)21-13(17)18-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,15,16,20)(H3,17,18,21,22)",15204,NC(=NC(=O)c1nc(Cl)c(N)nc1N)NCc2ccccc2,NA
Input,"N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide",0.26883173,InputSig,NA,NA,LINCSCP_152294,PC3,3.33uM,24h,prostate,Hepatocyte growth factor receptor inhibitor,NA,UYMSIPINLJNNOU-UHFFFAOYSA-N,"InChI=1S/C31H29FN4O5/c1-19-28(30(38)36(21-8-6-5-7-9-21)35(19)18-31(2,3)39)29(37)34-20-10-13-27(24(32)16-20)41-26-14-15-33-25-17-22(40-4)11-12-23(25)26/h5-17,39H,18H2,1-4H3,(H,34,37)",37804,COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)c5ccccc5)cc3F)ccnc2c1,NA
Input,AC1O44XP,0.26821857,InputSig,NA,NA,LINCSCP_64477,VCAP,1uM,24h,prostate,PPAR receptor agonist,PPARG,VHRUMKCAEVRUBK-XSDKJXIISA-N,"InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7+,10-6+,18-13+",3193,CCCCC\C=C\C=C\1/C(C\C=C\CCCC(=O)O)C=CC1=O,NA
Input,Triclabendazole,0.26796668,InputSig,NA,NA,LINCSCP_125189,HT29,3.33uM,24h,large intestine,Microtubule inhibitor,DNMT1,NQPDXQQQCQDHHW-UHFFFAOYSA-N,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",16435,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,NA
Input,MLN-0128,0.26717198,InputSig,NA,NA,LINCSCP_113920,HME1,0.37uM,24h,breast,Serine/threonine-protein kinase mTOR inhibitor,MTOR,GYLDXIAOMVERTK-UHFFFAOYSA-N,"InChI=1S/C15H15N7O/c1-7(2)22-14-11(13(16)18-6-19-14)12(21-22)8-3-4-10-9(5-8)20-15(17)23-10/h3-7H,1-2H3,(H2,17,20)(H2,16,18,19)",15180,CC(C)n1nc(c2ccc3oc(N)nc3c2)c4c(N)ncnc14,2
Input,XAV 939,0.26675042,InputSig,NA,NA,LINCSCP_35917,MCF7,0.5uM,24h,breast,Tankyrase inhibitor,TNKS|TNKS2,KLGQSVMIPOVQAX-UHFFFAOYSA-N,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)",16300,Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,NA
Input,WH-4-023,0.26574176,InputSig,NA,NA,LINCSCP_51391,SKBR3,10uM,24h,breast,Src inhibitor,ABL1|SRC,NBTNHSGBRGTFJS-UHFFFAOYSA-N,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",36485,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3)c(OC)c1,NA
Input,Tamibarotene,0.26553408,InputSig,NA,NA,LINCSCP_118988,HT29,10uM,24h,large intestine,Retinoid receptor agonist,RARA|RARB,MUTNCGKQJGXKEM-UHFFFAOYSA-N,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",16329,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(=O)O)ccc12,2
Input,TRAP-101,0.26512994,InputSig,NA,NA,LINCSCP_14491,HA1E,10uM,24h,kidney epithelial,Nociceptin/orphanin FQ (NOP) receptor antagonist|Opioid receptor antagonist,OPRL1,DCRGHMJXEBSRQG-UHFFFAOYSA-N,"InChI=1S/C24H35N3O2/c1-2-26-22-12-8-9-13-23(22)27(24(26)29)21-14-15-25(17-20(21)18-28)16-19-10-6-4-3-5-7-11-19/h8-9,12-13,19,28H,2-7,10-11,14-18H2,1H3",15870,CCN1C(=O)N(C2=C(CO)CN(CC3CCCCCCC3)CC2)c4ccccc14,NA
Input,VX-745,0.26473997,InputSig,NA,NA,LINCSCP_240362,MCF7,10uM,24h,breast,P38 MAPK inhibitor,MAPK14,VEPKQEUBKLEPRA-UHFFFAOYSA-N,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,37864,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2
Input,Lintitript,0.26461087,InputSig,NA,NA,LINCSCP_33081,MCF7,10uM,24h,breast,CCK receptor antagonist,CCKAR,ILNRQFBVVQUOLP-UHFFFAOYSA-N,"InChI=1S/C20H14ClN3O3S/c21-14-7-3-2-6-13(14)15-11-28-20(22-15)23-19(27)17-9-12-5-1-4-8-16(12)24(17)10-18(25)26/h1-9,11H,10H2,(H,25,26)(H,22,23,27)",15579,OC(=O)Cn1c(cc2ccccc12)C(=O)Nc3nc(cs3)c4ccccc4Cl,NA
Input,DOCETAXEL,0.26421222,InputSig,NA,NA,LINCSCP_121680,HT29,3.33uM,24h,large intestine,NA,NA,ZDZOTLJHXYCWBA-JXHJHTFNSA-N,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33?,35-,41+,42-,43+/m0/s1",26849,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,NA
Input,Fluticasone Propionate,0.26416219,InputSig,NA,NA,LINCSCP_124064,HT29,0.37uM,24h,large intestine,Glucocorticoid receptor agonist,NR3C1|PGR,WMWTYOKRWGGJOA-CENSZEJFSA-N,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",35912,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,4
Input,NSC119236,0.26387029,InputSig,NA,NA,LINCSCP_57103,VCAP,20uM,6h,prostate,NA,NA,RCDIUAFMNCXJRV-UHFFFAOYSA-N,"InChI=1S/C19H13NO4/c1-2-24-19(23)14-13-9-5-6-10-20(13)16-15(14)17(21)11-7-3-4-8-12(11)18(16)22/h3-10H,2H2,1H3",36261,CCOC(=O)c1c2C(=O)c3ccccc3C(=O)c2n4ccccc14,NA
Input,Allitinib,0.26329175,InputSig,NA,NA,LINCSCP_164352,SKL.C,1.11uM,24h,NA,NA,NA,MVZGYPSXNDCANY-UHFFFAOYSA-N,"InChI=1S/C24H18ClFN4O2/c1-2-23(31)29-17-6-8-21-19(11-17)24(28-14-27-21)30-18-7-9-22(20(25)12-18)32-13-15-4-3-5-16(26)10-15/h2-12,14H,1,13H2,(H,29,31)(H,27,28,30)",35294,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,NA
Input,CEFEPIME HYDROCHLORIDE,0.26256873,InputSig,NA,NA,LINCSCP_121167,HT29,0.12uM,24h,large intestine,NA,NA,HVFLCNVBZFFHBT-UHFFFAOYSA-O,"InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/p+1",26472,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[N+]3(C)CCCC3)c4csc(N)n4,NA
Input,BRD-K24925721,0.26162723,InputSig,NA,NA,LINCSCP_48389,PC3,5uM,24h,prostate,NA,NA,PVPFWHYBAZYTSA-FQEVSTJZSA-N,"InChI=1S/C25H29N5O4/c1-15(2)27-24(33)30-14-25(12-29(13-25)23(32)16-5-4-8-26-10-16)21-18-7-6-17(34-3)9-19(18)28-22(21)20(30)11-31/h4-10,15,20,28,31H,11-14H2,1-3H3,(H,27,33)/t20-/m0/s1",12211,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC34CN(C4)C(=O)c5cccnc5)C(=O)NC(C)C,NA
Input,Carbamazepine,0.2611129,InputSig,NA,NA,LINCSCP_79157,A375,0.12uM,24h,skin,Sodium channel alpha subunit blocker,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",35986,NC(=O)N1c2ccccc2C=Cc3ccccc13,4
Input,Vemurafenib,0.26051205,InputSig,NA,NA,LINCSCP_55501,U937,10uM,6h,haematopoietic and lymphoid tissue,RAF inhibitor,BRAF,NA,NA,42752,NA,NA
Input,Vemurafenib,0.26051205,InputSig,NA,NA,LINCSCP_55501,U937,10uM,6h,haematopoietic and lymphoid tissue,RAF inhibitor,BRAF,GPXBXXGIAQBQNI-UHFFFAOYSA-N,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",35271,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,4
Input,Gaboxadol,0.26010146,InputSig,NA,NA,LINCSCP_273443,PC3,10uM,24h,prostate,GABA receptor agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD,ZXRVKCBLGJOCEE-UHFFFAOYSA-N,"InChI=1S/C6H8N2O2/c9-6-4-1-2-7-3-5(4)10-8-6/h7H,1-3H2,(H,8,9)",16453,Oc1noc2CNCCc12,3
Input,CHEMBL1950303,0.26002543,InputSig,NA,NA,LINCSCP_152343,PC3,1.11uM,24h,prostate,NA,NA,IBGLGMOPHJQDJB-ROKHWSDSSA-N,"InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)/t12?,13-,14?/m1/s1",17495,OC1CCC(CC1)Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]5CCOC5)c3n2,NA
Input,Mozavaptan,0.25996437,InputSig,NA,NA,LINCSCP_120989,HT29,10uM,24h,large intestine,NA,NA,WRNXUQJJCIZICJ-UHFFFAOYSA-N,"InChI=1S/C27H29N3O2/c1-19-9-4-5-10-22(19)26(31)28-21-16-14-20(15-17-21)27(32)30-18-8-13-24(29(2)3)23-11-6-7-12-25(23)30/h4-7,9-12,14-17,24H,8,13,18H2,1-3H3,(H,28,31)",27112,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c4ccccc14,NA
Input,PF431396,0.25954714,InputSig,NA,NA,LINCSCP_130871,MCF10A,10uM,3h,breast epithelial,Focal adhesion kinase inhibitor,NA,POJZIZBONPAWIV-UHFFFAOYSA-N,"InChI=1S/C22H21F3N6O3S/c1-31(35(2,33)34)18-6-4-3-5-13(18)11-26-20-16(22(23,24)25)12-27-21(30-20)28-15-7-8-17-14(9-15)10-19(32)29-17/h3-9,12H,10-11H2,1-2H3,(H,29,32)(H2,26,27,28,30)",17513,CN(c1ccccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,NA
Input,Doxazosin,0.25921651,InputSig,NA,NA,LINCSCP_104521,HELA,1.11uM,24h,large intestine,Adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",36220,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,4
Input,Veliparib,0.25888904,InputSig,NA,NA,LINCSCP_251082,MCF7,0.001uM,24h,breast,PARP inhibitor,PARP1|PARP2,JNAHVYVRKWKWKQ-CYBMUJFWSA-N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1",23021,C[C@@]1(CCCN1)c2nc3c(cccc3[nH]2)C(=O)N,NA
Input,Moxisylyte,0.25879488,InputSig,NA,NA,LINCSCP_50,A375,3uM,6h,skin,Adrenergic receptor antagonist,NA,VRYMTAVOXVTQEF-UHFFFAOYSA-N,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",16433,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,4
Input,Gatifloxacin,0.25878869,InputSig,NA,NA,LINCSCP_142074,MCF7,3.33uM,24h,breast,Bacterial DNA gyrase inhibitor,NA,XUBOMFCQGDBHNK-UHFFFAOYSA-N,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",16252,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,4
Input,Zaprinast,0.25821787,InputSig,NA,NA,LINCSCP_101607,HELA,0.12uM,24h,large intestine,Phosphodiesterase inhibitor,PDE5A,REZGGXNDEMKIQB-UHFFFAOYSA-N,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",22561,CCCOc1ccccc1c2nc(O)c3[nH]nnc3n2,NA
Input,TAK-285,0.25798155,InputSig,NA,NA,LINCSCP_108319,HELA,1.11uM,24h,large intestine,Epidermal growth factor receptor erbB1 inhibitor|Receptor protein-tyrosine kinase erbB-2 inhibitor,EGFR|ERBB2,ZYQXEVJIFYIBHZ-UHFFFAOYSA-N,"InChI=1S/C26H25ClF3N5O3/c1-25(2,37)14-22(36)31-9-11-35-10-8-20-23(35)24(33-15-32-20)34-17-6-7-21(19(27)13-17)38-18-5-3-4-16(12-18)26(28,29)30/h3-8,10,12-13,15,37H,9,11,14H2,1-2H3,(H,31,36)(H,32,33,34)",27187,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,1
Input,"Forskolin, NKH477",0.25795441,InputSig,NA,NA,LINCSCP_135642,MCF7,0.12uM,24h,breast,NA,NA,RSOZZQTUMVBTMR-XGUNBQNXSA-N,"InChI=1S/C27H43NO8/c1-10-24(5)15-18(31)27(33)25(6)17(30)11-13-23(3,4)21(25)20(35-19(32)12-14-28(8)9)22(34-16(2)29)26(27,7)36-24/h10,17,20-22,30,33H,1,11-15H2,2-9H3/t17-,20-,21-,22-,24-,25-,26+,27-/m0/s1",26643,CN(C)CCC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,NA
Input,Pazopanib,0.25790772,InputSig,NA,NA,LINCSCP_86691,CD34,3.33uM,24h,bone marrow,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,CSF1R|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|LCK|PDGFRA|PDGFRB,CUIHSIWYWATEQL-UHFFFAOYSA-N,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",15129,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,4
Input,Dapivirine (TMC120),0.25660407,InputSig,NA,NA,LINCSCP_104452,HELA,0.04uM,24h,large intestine,NA,NA,ILAYIAGXTHKHNT-UHFFFAOYSA-N,"InChI=1S/C20H19N5/c1-13-10-14(2)19(15(3)11-13)24-18-8-9-22-20(25-18)23-17-6-4-16(12-21)5-7-17/h4-11H,1-3H3,(H2,22,23,24,25)",26663,Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,3
Input,Momelotinib,0.25639509,InputSig,NA,NA,LINCSCP_69299,A375,0.37uM,24h,skin,Tyrosine-protein kinase JAK1  inhibitor|Tyrosine-protein kinase JAK2 inhibitor,JAK1|JAK2,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",15140,O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,3
Input,Arundine,0.25632622,InputSig,NA,NA,LINCSCP_105504,HELA,0.04uM,24h,large intestine,"CHK inhibitor|Cytochrome P450 activator|Indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,VFTRKSBEFQDZKX-UHFFFAOYSA-N,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",16168,C(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,NA
