Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Alprostadil,0.31165798,InputSig,NA,NA,LINCSCP_155357,PC3,1.11uM,24h,prostate,Prostanoid EP1 receptor agonist|Prostanoid EP2 receptor agonist,PTGER1|PTGER2,GMVPRGQOIOIIMI-AIJKCLAYSA-N,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16-,17-,19-/m0/s1",26730,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(=O)O,NA
Input,Alprostadil,0.31165798,InputSig,NA,NA,LINCSCP_155357,PC3,1.11uM,24h,prostate,Prostanoid EP1 receptor agonist|Prostanoid EP2 receptor agonist,PTGER1|PTGER2,GMVPRGQOIOIIMI-DWKJAMRDSA-N,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1",148,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,4
Input,GW842166X,0.31155629,InputSig,NA,NA,LINCSCP_120815,HT29,10uM,24h,large intestine,Cannabinoid CB2 receptor agonist,CNR2,TWQYWUXBZHPIIV-UHFFFAOYSA-N,"InChI=1S/C18H17Cl2F3N4O2/c19-11-1-2-14(13(20)7-11)26-17-25-9-12(15(27-17)18(21,22)23)16(28)24-8-10-3-5-29-6-4-10/h1-2,7,9-10H,3-6,8H2,(H,24,28)(H,25,26,27)",26786,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC3CCOCC3,2
Input,BRD-K83726357,0.30993353,InputSig,NA,NA,LINCSCP_63246,VCAP,5uM,24h,prostate,NA,NA,WOMWNJCZYVCUPK-NMVJMZGASA-N,"InChI=1S/C28H35N3O6/c1-17(2)27(33)30-19-7-12-24-22(13-19)28(34)31(3)23-11-10-21(37-25(23)16-36-24)14-26(32)29-15-18-5-8-20(35-4)9-6-18/h5-9,12-13,17,21,23,25H,10-11,14-16H2,1-4H3,(H,29,32)(H,30,33)/t21-,23+,25-/m1/s1",4336,COc1ccc(CNC(=O)C[C@H]2CC[C@H]3[C@@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1,NA
Input,BRD-K18144986,0.30953519,InputSig,NA,NA,LINCSCP_62769,VCAP,5uM,24h,prostate,NA,NA,OEVRCWMHWGKQED-PMAPCBKXSA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18-,23-/m1/s1",2240,CO[C@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@H](C)CN(Cc2ccccc2Cl)[C@H](C)CO,NA
Input,UK 356618,0.30927219,InputSig,NA,NA,LINCSCP_25558,HT29,10uM,24h,large intestine,Metalloproteinase inhibitor,MMP3,JJHRUUKMPWUYIB-HVOSOHGQSA-N,"InChI=1S/C34H43N3O4/c1-23-21-25(19-20-29(23)27-16-10-7-11-17-27)13-12-18-28(22-30(38)37-41)32(39)36-31(34(3,4)5)33(40)35-24(2)26-14-8-6-9-15-26/h6-11,14-17,19-21,24,28,31,41H,12-13,18,22H2,1-5H3,(H,35,40)(H,36,39)(H,37,38)/t24-,28-,31-/m1/s1",16211,C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)c2ccccc2)CC(=O)NO)C(C)(C)C)c3ccccc3,NA
Input,GSK-2334470,0.30897617,InputSig,NA,NA,LINCSCP_134209,MCF7,0.12uM,24h,breast,Pyruvate dehydrogenase kinase inhibitor,PDK1|PDPK1,QLPHOXTXAKOFMU-WBVHZDCISA-N,"InChI=1S/C25H34N8O/c1-15-8-9-17(24(34)28-18-6-4-3-5-7-18)14-33(15)22-13-20(29-25(27-2)30-22)16-10-11-19-21(12-16)31-32-23(19)26/h10-13,15,17-18H,3-9,14H2,1-2H3,(H,28,34)(H3,26,31,32)(H,27,29,30)/t15-,17+/m1/s1",15149,CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5,NA
Input,SCHEMBL15422533,0.30841603,InputSig,NA,NA,LINCSCP_10681,ASC,10uM,24h,adipose,NA,NA,JEMWIYVPLBOCIZ-OUKQBFOZSA-N,"InChI=1S/C23H29NO5/c1-27-19-14-16(15-20(28-2)23(19)29-3)12-13-22(26)24-18(10-7-11-21(24)25)17-8-5-4-6-9-17/h7,11-15,17-18H,4-6,8-10H2,1-3H3/b13-12+",25894,COc1cc(\C=C\C(=O)N2C(CC=CC2=O)C3CCCCC3)cc(OC)c1OC,NA
Input,BRD-A41986761,0.30817604,InputSig,NA,NA,LINCSCP_71703,A375,0.12uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,ARTESUNATE,0.30699442,InputSig,NA,NA,LINCSCP_71641,A375,10uM,24h,skin,NA,NA,FIHJKUPKCHIPAT-AXFKQHSWSA-N,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18+,19-/m1/s1",26931,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,NA
Input,Vorinostat,0.30575127,InputSig,NA,NA,LINCSCP_35717,MCF7,0.01uM,24h,breast,Histone deacetylase 1 inhibitor|Histone deacetylase 3 inhibitor|Histone deacetylase 6 inhibitor|Histone deacetylase 2 inhibitor,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,WAEXFXRVDQXREF-UHFFFAOYSA-N,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",15970,ONC(=O)CCCCCCC(=O)Nc1ccccc1,4
Input,12K-613S,0.30544338,InputSig,NA,NA,LINCSCP_292111,VCAP,10uM,6h,prostate,NA,NA,XJMZRHHWZAOCMJ-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O2S/c1-26-18-6-8-19(9-7-18)27-20-10-5-17(12-15(20)13-23)24-21(25)14-3-2-4-16(22)11-14/h2-12H,1H3,(H,24,25)",595,COc1ccc(Sc2ccc(NC(=O)c3cccc(Cl)c3)cc2C#N)cc1,NA
Input,Tivozanib,0.30543609,InputSig,NA,NA,LINCSCP_12835,DV90,10uM,6h,lung,VEGFR inhibitor,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,SPMVMDHWKHCIDT-UHFFFAOYSA-N,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",36799,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,3
Input,852475-26-4,0.30445753,InputSig,NA,NA,LINCSCP_164772,SKL.C,10uM,24h,NA,NA,NA,QRDAPCMJAOQZSU-KQQUZDAGSA-N,"InChI=1S/C17H15FN2O3/c1-20-11-12(9-15(20)6-8-17(22)19-23)5-7-16(21)13-3-2-4-14(18)10-13/h2-11,23H,1H3,(H,19,22)/b7-5+,8-6+",17934,Cn1cc(\C=C\C(=O)c2cccc(F)c2)cc1\C=C\C(=O)NO,NA
Input,79966-13-5,0.30426586,InputSig,NA,NA,LINCSCP_21403,HEC108,10uM,6h,endometrium,NA,NA,KPDOVJBEKCRATD-UHFFFAOYSA-N,"InChI=1S/C10H7ClN2O3/c1-12-7-5-3-2-4-6(7)8(11)9(10(12)14)13(15)16/h2-5H,1H3",25868,CN1C(=O)C(=C(Cl)c2ccccc12)[N+](=O)[O-],NA
Input,Flunisolide,0.30358575,InputSig,NA,NA,LINCSCP_31491,MCF7,10uM,6h,breast,Glucocorticoid receptor agonist,NR3C1,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",35814,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,4
Input,BRD-K42573370-001-01-1,0.3025709,InputSig,NA,NA,LINCSCP_17463,HA1E,3.33uM,24h,kidney epithelial,Nucleophosmin inhibitor,NA,YSHQRTLYKODQCX-PUUVEUEGSA-N,"InChI=1S/C27H25N3O3/c1-25(2)21-15-26-11-6-12-29(26)24(32)27(21,28-23(26)31)14-19-18-10-9-17(16-7-4-3-5-8-16)13-20(18)30(33)22(19)25/h3-5,7-10,13-14,21H,6,11-12,15H2,1-2H3,(H,28,31)/t21-,26-,27-/m0/s1",31670,CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@]2(NC4=O)C=C5C1=[N+]([O-])c6cc(ccc56)c7ccccc7,NA
Input,Ticlopidine,0.3023701,InputSig,NA,NA,LINCSCP_170330,YAPC,1.11uM,24h,pancreas,Purinergic receptor P2Y12 antagonist,P2RY12,PHWBOXQYWZNQIN-UHFFFAOYSA-N,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",35460,Clc1ccccc1CN2CCc3sccc3C2,4
Input,BRD-K92801790,0.30214438,InputSig,NA,NA,LINCSCP_309955,VCAP,30uM,6h,prostate,NA,NA,HXQZPQPZXGHNMT-UHFFFAOYSA-N,"InChI=1S/C16H12N2S/c1-2-7-12(8-3-1)17-16-18-15-13-9-5-4-6-11(13)10-14(15)19-16/h1-9H,10H2,(H,17,18)",26517,C1c2ccccc2c3nc(Nc4ccccc4)sc13,NA
Input,BRD-A01645196,0.30152291,InputSig,NA,NA,LINCSCP_83622,ASC.C,10uM,24h,NA,NA,NA,GRBDTJPMNXXXCP-QQGAXKBNSA-N,"InChI=1S/C37H48O6/c1-21(2)11-12-26(24(7)8)19-36-20-27(17-23(5)6)35(9,10)37(34(36)43,16-15-22(3)4)33(42)30(32(36)41)31(40)25-13-14-28(38)29(39)18-25/h11,13-15,17-18,26-27,30,38-39H,7,12,16,19-20H2,1-6,8-10H3/t26-,27+,30?,36+,37-/m0/s1",14130,CC(=CC[C@@H](C[C@@]12C[C@@H](C=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C)C,NA
Input,Levomepromazine,0.30137481,InputSig,NA,NA,LINCSCP_50103,PHH,10uM,24h,NA,D2-like dopamine receptor antagonist,DRD2|DRD3|DRD4,VRQVVMDWGGWHTJ-CQSZACIVSA-N,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",18024,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,4
Input,MLS-0258268.0001,0.3008959,InputSig,NA,NA,LINCSCP_15836,HA1E,10uM,6h,kidney epithelial,NA,NA,LPLIRDQZBOMOQI-UHFFFAOYSA-N,"InChI=1S/C14H10BrN3O2/c15-8-5-6-10-9(7-8)14(13(19)16-10)18-17-11-3-1-2-4-12(11)20-14/h1-7,17-18H,(H,16,19)",28091,Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,NA
Input,BRD-K71614913,0.30061982,InputSig,NA,NA,LINCSCP_279146,PC3,10uM,6h,prostate,NA,NA,MOSVBDAIGOGSPE-HGPRPZRGSA-N,"InChI=1S/C30H51N3O6S/c1-22-18-33(23(2)21-34)30(35)27-17-26(31-40(5,36)37)14-15-28(27)39-24(3)11-9-10-16-38-29(22)20-32(4)19-25-12-7-6-8-13-25/h14-15,17,22-25,29,31,34H,6-13,16,18-21H2,1-5H3/t22-,23-,24-,29+/m0/s1",5215,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O,NA
Input,GSK J4,0.30035912,InputSig,NA,NA,LINCSCP_100547,HCC515,0.37uM,24h,lung,NA,NA,WBKCKEHGXNWYMO-UHFFFAOYSA-N,"InChI=1S/C24H27N5O2/c1-2-31-23(30)10-14-26-21-17-22(28-24(27-21)20-9-5-6-13-25-20)29-15-11-18-7-3-4-8-19(18)12-16-29/h3-9,13,17H,2,10-12,14-16H2,1H3,(H,26,27,28)",40381,CCOC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCc4ccccc4CC3,NA
Input,F1304-0056,0.29900689,InputSig,NA,NA,LINCSCP_28695,HUH7,3uM,24h,liver,NA,NA,ZDSHKLYGWOAHJZ-UHFFFAOYSA-N,"InChI=1S/C10H8F3NO5S/c1-19-9(15)5-20(18)8-3-2-6(10(11,12)13)4-7(8)14(16)17/h2-4H,5H2,1H3",11457,COC(=O)CS(=O)c1ccc(cc1[N+](=O)[O-])C(F)(F)F,NA
Input,galantamine,0.29878545,InputSig,NA,NA,LINCSCP_100888,HCC515,0.12uM,24h,lung,NA,NA,NA,NA,NA,NA,NA
Input,AC1O9CU3,0.29835944,InputSig,NA,NA,LINCSCP_65338,VCAP,10uM,24h,prostate,NA,NA,XCXAZUDIRRJDPM-OYMLHXOGSA-N,"InChI=1S/C33H27N3O5/c34-30(38)25-27-31(39)41-28(20-11-5-2-6-12-20)26(19-9-3-1-4-10-19)36(27)29(21-15-17-22(37)18-16-21)33(25)23-13-7-8-14-24(23)35-32(33)40/h1-18,25-29,37H,(H2,34,38)(H,35,40)/t25-,26-,27-,28+,29+,33-/m0/s1",11492,NC(=O)[C@@H]1[C@@H]2N([C@H]([C@H](OC2=O)c3ccccc3)c4ccccc4)[C@H](c5ccc(O)cc5)[C@@]16C(=O)Nc7ccccc67,NA
Input,BRD-K16934333,0.29820591,InputSig,NA,NA,LINCSCP_43101,NPC,10uM,24h,neural progenitor cells,NA,NA,PHEIPYKARIAFSI-GCMLAXDWSA-N,"InChI=1S/C28H27N3O7/c32-14-25-27-21(10-19(37-25)11-26(33)30-13-16-2-1-7-29-12-16)20-9-18(4-6-22(20)38-27)31-28(34)17-3-5-23-24(8-17)36-15-35-23/h1-9,12,19,21,25,27,32H,10-11,13-15H2,(H,30,33)(H,31,34)/t19-,21-,25-,27+/m0/s1",23774,OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34,NA
Input,Pimobendan,0.29807752,InputSig,NA,NA,LINCSCP_124817,HT29,10uM,24h,large intestine,NA,NA,GLBJJMFZWDBELO-UHFFFAOYSA-N,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",26466,COc1ccc(cc1)c2nc3cc(ccc3[nH]2)C4=NNC(=O)CC4C,NA
Input,Phensuximide,0.29780749,InputSig,NA,NA,LINCSCP_89962,HA1E,3.33uM,24h,kidney epithelial,Succinimide antiepileptic,CACNA1G|CACNA1H|CACNA1I,WLWFNJKHKGIJNW-UHFFFAOYSA-N,"InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",15195,CN1C(=O)CC(C1=O)c2ccccc2,4
Input,ZM336372,0.29726699,InputSig,NA,NA,LINCSCP_56935,VCAP,100uM,24h,prostate,RAF inhibitor,NA,PYEFPDQFAZNXLI-UHFFFAOYSA-N,"InChI=1S/C23H23N3O3/c1-15-7-10-18(24-23(29)17-5-4-6-19(13-17)26(2)3)14-21(15)25-22(28)16-8-11-20(27)12-9-16/h4-14,27H,1-3H3,(H,24,29)(H,25,28)",16532,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,NA
Input,BG-STK33-59,0.29632694,InputSig,NA,NA,LINCSCP_42054,NOMO1,10uM,6h,haematopoietic and lymphoid tissue,Serine/threonine kinase inhibitor,NA,HWOYIOLMBQSTQS-UHFFFAOYSA-N,"InChI=1S/C22H19N3O2S/c1-13(2)14-9-10-16(24-21(26)19-8-5-11-28-19)15(12-14)20-22(27)25-18-7-4-3-6-17(18)23-20/h3-13H,1-2H3,(H,24,26)(H,25,27)",10343,CC(C)c1ccc(NC(=O)c2cccs2)c(c1)C3=Nc4ccccc4NC3=O,NA
Input,MLS-0390851.0001,0.29626216,InputSig,NA,NA,LINCSCP_15794,HA1E,10uM,24h,kidney epithelial,NA,NA,NDKRISOEDOWGCA-UHFFFAOYSA-N,"InChI=1S/C20H19N3O3S/c1-3-9-23-19(15-6-4-5-13(2)10-15)21-22-20(23)27-12-18(26)14-7-8-16(24)17(25)11-14/h3-8,10-11,24-25H,1,9,12H2,2H3",36030,Cc1cccc(c1)c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,NA
Input,"24(S),25-epoxycholesterol",0.29491489,InputSig,NA,NA,LINCSCP_32718,MCF7,10uM,6h,breast,LXR agonist,NR1H2|NR1H3,OSENKJZWYQXHBN-XVYZBDJZSA-N,"InChI=1S/C27H44O2/c1-17(6-11-24-25(2,3)29-24)21-9-10-22-20-8-7-18-16-19(28)12-14-26(18,4)23(20)13-15-27(21,22)5/h7,17,19-24,28H,6,8-16H2,1-5H3/t17-,19+,20+,21-,22+,23+,24+,26+,27-/m1/s1",36512,C[C@H](CC[C@@H]1OC1(C)C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,NA
Input,BRD-A08662020,0.29459829,InputSig,NA,NA,LINCSCP_171840,YAPC,10uM,24h,pancreas,NA,NA,NA,NA,NA,NA,NA
Input,CHEMBL1593913,0.29406309,InputSig,NA,NA,LINCSCP_16163,HA1E,10uM,6h,kidney epithelial,NA,NA,GCGNFYVCXLTUEU-UHFFFAOYSA-N,"InChI=1S/C25H24N4O2/c30-20-10-6-9-18-22(20)25(13-4-5-14-25)29-23(26-18)28-24-27-19-15-17(11-12-21(19)31-24)16-7-2-1-3-8-16/h1-3,7-8,11-12,15H,4-6,9-10,13-14H2,(H2,26,27,28,29)",36087,O=C1CCCC2=C1C3(CCCC3)NC(=N2)Nc4oc5ccc(cc5n4)c6ccccc6,NA
Input,Endrin,0.29330154,InputSig,NA,NA,LINCSCP_17080,HA1E,10uM,24h,kidney epithelial,Enhancer of synaptic activity,NA,DFBKLUNHFCTMDC-UHFFFAOYSA-N,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",39725,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,NA
Input,SA-245650,0.29317496,InputSig,NA,NA,LINCSCP_253194,MCF7,10uM,24h,breast,NA,NA,UCKREMIJSDYNRS-PNCHPQGNSA-N,"InChI=1S/C25H40N4O4/c1-16(2)26-25(32)27-21-8-9-22-20(10-21)11-24(31)29(18(4)15-30)12-17(3)23(33-22)14-28(5)13-19-6-7-19/h8-10,16-19,23,30H,6-7,11-15H2,1-5H3,(H2,26,27,32)/t17-,18-,23+/m1/s1",13876,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)CC3CC3)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1,NA
Input,BRD-K71498541,0.29315537,InputSig,NA,NA,LINCSCP_263264,NPC,10uM,24h,neural progenitor cells,NA,NA,BPHDJJLUUFUQJF-PBDKAQRYSA-N,"InChI=1S/C30H46N4O5/c1-20-17-34(21(2)19-35)29(37)25-16-24(31-28(36)22-10-6-4-7-11-22)14-15-26(25)39-27(20)18-33(3)30(38)32-23-12-8-5-9-13-23/h14-16,20-23,27,35H,4-13,17-19H2,1-3H3,(H,31,36)(H,32,38)/t20-,21+,27-/m1/s1",33496,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,BRD-K48036219,0.29272546,InputSig,NA,NA,LINCSCP_7974,A549,10uM,6h,lung,NA,NA,HPXQJKADXJMKNX-JQASONJCSA-N,"InChI=1S/C35H38N4O4/c1-24-20-39(25(2)23-40)35(42)31-19-30(37-34(41)29-15-17-36-18-16-29)13-14-32(31)43-33(24)22-38(3)21-26-9-11-28(12-10-26)27-7-5-4-6-8-27/h4-19,24-25,33,40H,20-23H2,1-3H3,(H,37,41)/t24-,25+,33+/m0/s1",12848,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,NA
Input,pyrvinium-pamoate,0.29222773,InputSig,NA,NA,LINCSCP_55059,THP1,10uM,6h,haematopoietic and lymphoid tissue,AKT inhibitor|Androgen receptor antagonist,AR,NA,NA,NA,NA,NA
Input,AZD-1152HQPA,0.29175451,InputSig,NA,NA,LINCSCP_4093,A375,10uM,24h,skin,Aurora kinase inhibitor,NA,NA,NA,42704,NA,NA
Input,Linsitinib,0.29123918,InputSig,NA,NA,LINCSCP_163453,SKBR3,1.11uM,3h,breast,IGF-1 inhibitor,IGF1R|INSR,PKCDDUHJAFVJJB-UHFFFAOYSA-N,"InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)",37815,CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,NA
Input,LDN 193189,0.29087585,InputSig,NA,NA,LINCSCP_29866,MCF10A,10uM,24h,breast epithelial,Serine/threonine kinase inhibitor,ACVR1|BMPR1A,CDOVNWNANFFLFJ-UHFFFAOYSA-N,"InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2",15133,C1CN(CCN1)c2ccc(cc2)c3cnc4c(cnn4c3)c5ccnc6ccccc56,NA
Input,Dexamethasone Acetate,0.29075975,InputSig,NA,NA,LINCSCP_99107,HA1E,0.12uM,24h,kidney epithelial,Corticosteroid agonist|Cytochrome P450 inhibitor|Glucocorticoid receptor agonist,NR3C1,AKUJBENLRBOFTD-HIBZCRSPSA-N,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17?,18?,19+,21+,22+,23+,24+/m1/s1",22199,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,NA
Input,Phenytoin,0.28978142,InputSig,NA,NA,LINCSCP_106192,HELA,1.11uM,24h,large intestine,Hydantoin antiepileptic,SCN1A|SCN2A|SCN5A,CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",1588,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,4
Input,Indigo Red,0.28948497,InputSig,NA,NA,LINCSCP_211134,HA1E,10uM,6h,kidney epithelial,CDK inhibitor|Glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,CRDNMYFJWFXOCH-YPKPFQOOSA-N,"InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13-",17133,O=C1Nc2ccccc2/C/1=C\3/Nc4ccccc4C3=O,NA
Input,Cimetidine,0.28901741,InputSig,NA,NA,LINCSCP_104332,HELA,0.04uM,24h,large intestine,Histamine receptor antagonist,HRH2,AQIXAKUUQRKLND-UHFFFAOYSA-N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",24956,CN\C(=N\C#N)\NCCSCC1N=CN=C1C,4
Input,Broad-Sai-424,0.288425,InputSig,NA,NA,LINCSCP_49244,PC3,3uM,24h,prostate,NA,NA,NA,NA,NA,NA,NA
Input,SDZ NKT 343,0.28841302,InputSig,NA,NA,LINCSCP_107470,HELA,3.33uM,24h,large intestine,NA,NA,PCVSIMQAFWRUEC-JDXGNMNLSA-N,"InChI=1S/C33H33N5O5/c1-36(22-23-10-3-2-4-11-23)32(40)28(21-24-17-18-25-12-5-6-13-26(25)20-24)34-31(39)30-16-9-19-37(30)33(41)35-27-14-7-8-15-29(27)38(42)43/h2-8,10-15,17-18,20,28,30H,9,16,19,21-22H2,1H3,(H,34,39)(H,35,41)/t28-,30-/m0/s1",26598,CN(Cc1ccccc1)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H]4CCCN4C(=O)Nc5ccccc5[N+](=O)[O-],NA
Input,Desmopressin,0.28835054,InputSig,NA,NA,LINCSCP_159437,PC3,0.37uM,24h,prostate,NA,NA,NFLWUMRGJYTJIN-UHFFFAOYSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)",27204,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc3ccc(O)cc3)NC(=O)CCSSCC(NC(=O)C(CC(=O)N)NC1=O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N,NA
